Source,Target,Type,Id,Label,timeset,Weight
G1197,G41,Directed,25395,,,1
G1197,G42,Directed,25396,,,1
G1197,G45,Directed,25397,,,1
G1197,G46,Directed,25398,,,1
G1197,G67,Directed,25399,,,1
G1197,G68,Directed,25400,,,1
G1197,G322,Directed,25401,,,1
G1197,G335,Directed,25402,,,1
G1197,G413,Directed,25403,,,1
G1197,G463,Directed,25404,,,1
G1197,G464,Directed,25405,,,1
G1197,G483,Directed,25406,,,1
G1197,G485,Directed,25407,,,1
G1197,G1849,Directed,25408,,,1
G1198,G20,Directed,25409,,,1
G1198,G1199,Directed,25410,,,1
G1198,G1223,Directed,25411,,,1
G1198,G1573,Directed,25412,,,1
G1199,G1198,Directed,25413,,,1
G1199,G1224,Directed,25414,,,1
G1199,G1711,Directed,25415,,,1
G1200,G1201,Directed,25416,,,1
G1201,G174,Directed,25417,,,1
G1201,G1200,Directed,25418,,,1
G1201,G1282,Directed,25419,,,1
G1202,G220,Directed,25420,,,1
G1202,G246,Directed,25421,,,1
G1202,G254,Directed,25422,,,1
G1202,G395,Directed,25423,,,1
G1202,G400,Directed,25424,,,1
G1202,G447,Directed,25425,,,1
G1202,G473,Directed,25426,,,1
G1202,G474,Directed,25427,,,1
G1202,G504,Directed,25428,,,1
G1202,G564,Directed,25429,,,1
G1202,G732,Directed,25430,,,1
G1202,G1018,Directed,25431,,,1
G1202,G1019,Directed,25432,,,1
G1202,G1034,Directed,25433,,,1
G1202,G1192,Directed,25434,,,1
G1202,G1208,Directed,25435,,,1
G1202,G1287,Directed,25436,,,1
G1202,G1331,Directed,25437,,,1
G1202,G1442,Directed,25438,,,1
G1202,G1565,Directed,25439,,,1
G1202,G1607,Directed,25440,,,1
G1202,G1697,Directed,25441,,,1
G1202,G1705,Directed,25442,,,1
G1202,G1907,Directed,25443,,,1
G1202,G1913,Directed,25444,,,1
G1202,G2014,Directed,25445,,,1
G1202,G2020,Directed,25446,,,1
G1203,G113,Directed,25447,,,1
G1203,G422,Directed,25448,,,1
G1203,G1032,Directed,25449,,,1
G1203,G1033,Directed,25450,,,1
G1203,G1111,Directed,25451,,,1
G1203,G1113,Directed,25452,,,1
G1203,G1254,Directed,25453,,,1
G1203,G1261,Directed,25454,,,1
G1203,G1273,Directed,25455,,,1
G1203,G1305,Directed,25456,,,1
G1204,G1205,Directed,25457,,,1
G1204,G1444,Directed,25458,,,1
G1205,G17,Directed,25459,,,1
G1205,G1204,Directed,25460,,,1
G1206,G318,Directed,25461,,,1
G1206,G321,Directed,25462,,,1
G1206,G1184,Directed,25463,,,1
G1206,G1185,Directed,25464,,,1
G1207,G1079,Directed,25465,,,1
G1207,G1323,Directed,25466,,,1
G1208,G254,Directed,25467,,,1
G1208,G448,Directed,25468,,,1
G1208,G473,Directed,25469,,,1
G1208,G516,Directed,25470,,,1
G1208,G591,Directed,25471,,,1
G1208,G1192,Directed,25472,,,1
G1208,G1193,Directed,25473,,,1
G1208,G1202,Directed,25474,,,1
G1208,G1215,Directed,25475,,,1
G1208,G1249,Directed,25476,,,1
G1208,G1284,Directed,25477,,,1
G1208,G1302,Directed,25478,,,1
G1208,G1331,Directed,25479,,,1
G1208,G1335,Directed,25480,,,1
G1208,G1360,Directed,25481,,,1
G1208,G1382,Directed,25482,,,1
G1208,G1629,Directed,25483,,,1
G1208,G1705,Directed,25484,,,1
G1208,G1797,Directed,25485,,,1
G1208,G1910,Directed,25486,,,1
G1208,G1912,Directed,25487,,,1
G1208,G1915,Directed,25488,,,1
G1209,G982,Directed,25489,,,1
G1209,G1268,Directed,25490,,,1
G1209,G1359,Directed,25491,,,1
G1209,G1471,Directed,25492,,,1
G1210,G103,Directed,25493,,,1
G1210,G104,Directed,25494,,,1
G1210,G166,Directed,25495,,,1
G1210,G245,Directed,25496,,,1
G1210,G316,Directed,25497,,,1
G1210,G1648,Directed,25498,,,1
G1211,G1212,Directed,25499,,,1
G1212,G1211,Directed,25500,,,1
G1212,G1955,Directed,25501,,,1
G1212,G1991,Directed,25502,,,1
G1212,G2011,Directed,25503,,,1
G1213,G5,Directed,25504,,,1
G1213,G6,Directed,25505,,,1
G1213,G98,Directed,25506,,,1
G1213,G292,Directed,25507,,,1
G1213,G313,Directed,25508,,,1
G1213,G420,Directed,25509,,,1
G1213,G465,Directed,25510,,,1
G1213,G469,Directed,25511,,,1
G1213,G637,Directed,25512,,,1
G1213,G688,Directed,25513,,,1
G1213,G734,Directed,25514,,,1
G1213,G1110,Directed,25515,,,1
G1213,G1124,Directed,25516,,,1
G1213,G1693,Directed,25517,,,1
G1214,G174,Directed,25518,,,1
G1214,G989,Directed,25519,,,1
G1214,G990,Directed,25520,,,1
G1214,G1035,Directed,25521,,,1
G1214,G1282,Directed,25522,,,1
G1215,G220,Directed,25523,,,1
G1215,G246,Directed,25524,,,1
G1215,G254,Directed,25525,,,1
G1215,G395,Directed,25526,,,1
G1215,G400,Directed,25527,,,1
G1215,G447,Directed,25528,,,1
G1215,G473,Directed,25529,,,1
G1215,G474,Directed,25530,,,1
G1215,G504,Directed,25531,,,1
G1215,G564,Directed,25532,,,1
G1215,G1018,Directed,25533,,,1
G1215,G1019,Directed,25534,,,1
G1215,G1034,Directed,25535,,,1
G1215,G1192,Directed,25536,,,1
G1215,G1208,Directed,25537,,,1
G1215,G1287,Directed,25538,,,1
G1215,G1331,Directed,25539,,,1
G1215,G1442,Directed,25540,,,1
G1215,G1565,Directed,25541,,,1
G1215,G1607,Directed,25542,,,1
G1215,G1697,Directed,25543,,,1
G1215,G1705,Directed,25544,,,1
G1215,G1907,Directed,25545,,,1
G1215,G1913,Directed,25546,,,1
G1215,G2014,Directed,25547,,,1
G1215,G2020,Directed,25548,,,1
G1216,G174,Directed,25549,,,1
G1217,G1218,Directed,25550,,,1
G1217,G1399,Directed,25551,,,1
G1217,G1472,Directed,25552,,,1
G1217,G1744,Directed,25553,,,1
G1218,G1217,Directed,25554,,,1
G1218,G1399,Directed,25555,,,1
G1218,G1472,Directed,25556,,,1
G1219,G1057,Directed,25557,,,1
G1219,G1220,Directed,25558,,,1
G1219,G1824,Directed,25559,,,1
G1220,G1219,Directed,25560,,,1
G1221,G193,Directed,25561,,,1
G1221,G194,Directed,25562,,,1
G1221,G324,Directed,25563,,,1
G1221,G498,Directed,25564,,,1
G1221,G531,Directed,25565,,,1
G1221,G1119,Directed,25566,,,1
G1221,G1417,Directed,25567,,,1
G1221,G1469,Directed,25568,,,1
G1221,G1671,Directed,25569,,,1
G1222,G9,Directed,25570,,,1
G1222,G975,Directed,25571,,,1
G1222,G1154,Directed,25572,,,1
G1222,G1155,Directed,25573,,,1
G1222,G1194,Directed,25574,,,1
G1222,G1240,Directed,25575,,,1
G1222,G1337,Directed,25576,,,1
G1222,G1420,Directed,25577,,,1
G1222,G1441,Directed,25578,,,1
G1222,G1724,Directed,25579,,,1
G1222,G1725,Directed,25580,,,1
G1222,G2228,Directed,25581,,,1
G1223,G1198,Directed,25582,,,1
G1223,G1224,Directed,25583,,,1
G1224,G20,Directed,25584,,,1
G1224,G1199,Directed,25585,,,1
G1224,G1223,Directed,25586,,,1
G1224,G1573,Directed,25587,,,1
G1225,G209,Directed,25588,,,1
G1225,G310,Directed,25589,,,1
G1225,G501,Directed,25590,,,1
G1225,G908,Directed,25591,,,1
G1225,G1016,Directed,25592,,,1
G1225,G1226,Directed,25593,,,1
G1225,G1294,Directed,25594,,,1
G1225,G1465,Directed,25595,,,1
G1225,G1507,Directed,25596,,,1
G1225,G1551,Directed,25597,,,1
G1225,G1595,Directed,25598,,,1
G1225,G1609,Directed,25599,,,1
G1225,G1646,Directed,25600,,,1
G1225,G1688,Directed,25601,,,1
G1225,G1711,Directed,25602,,,1
G1225,G1719,Directed,25603,,,1
G1225,G1739,Directed,25604,,,1
G1225,G1785,Directed,25605,,,1
G1225,G1810,Directed,25606,,,1
G1225,G1818,Directed,25607,,,1
G1225,G1840,Directed,25608,,,1
G1225,G1868,Directed,25609,,,1
G1226,G769,Directed,25610,,,1
G1226,G1225,Directed,25611,,,1
G1226,G2124,Directed,25612,,,1
G1226,G2125,Directed,25613,,,1
G1226,G2181,Directed,25614,,,1
G1227,G9,Directed,25615,,,1
G1227,G975,Directed,25616,,,1
G1227,G1154,Directed,25617,,,1
G1227,G1155,Directed,25618,,,1
G1227,G1194,Directed,25619,,,1
G1227,G1240,Directed,25620,,,1
G1227,G1337,Directed,25621,,,1
G1227,G1420,Directed,25622,,,1
G1227,G1441,Directed,25623,,,1
G1227,G1724,Directed,25624,,,1
G1227,G1725,Directed,25625,,,1
G1228,G769,Directed,25626,,,1
G1228,G1848,Directed,25627,,,1
G1229,G17,Directed,25628,,,1
G1230,G196,Directed,25629,,,1
G1230,G1127,Directed,25630,,,1
G1231,G906,Directed,25631,,,1
G1232,G8,Directed,25632,,,1
G1233,G83,Directed,25633,,,1
G1233,G1234,Directed,25634,,,1
G1233,G1286,Directed,25635,,,1
G1233,G1303,Directed,25636,,,1
G1233,G1307,Directed,25637,,,1
G1234,G83,Directed,25638,,,1
G1234,G1233,Directed,25639,,,1
G1235,G68,Directed,25640,,,1
G1235,G91,Directed,25641,,,1
G1235,G112,Directed,25642,,,1
G1235,G175,Directed,25643,,,1
G1235,G176,Directed,25644,,,1
G1235,G177,Directed,25645,,,1
G1235,G180,Directed,25646,,,1
G1235,G183,Directed,25647,,,1
G1235,G186,Directed,25648,,,1
G1235,G190,Directed,25649,,,1
G1235,G191,Directed,25650,,,1
G1235,G192,Directed,25651,,,1
G1235,G195,Directed,25652,,,1
G1235,G204,Directed,25653,,,1
G1235,G205,Directed,25654,,,1
G1235,G206,Directed,25655,,,1
G1235,G207,Directed,25656,,,1
G1235,G223,Directed,25657,,,1
G1235,G275,Directed,25658,,,1
G1235,G518,Directed,25659,,,1
G1235,G918,Directed,25660,,,1
G1235,G923,Directed,25661,,,1
G1235,G924,Directed,25662,,,1
G1235,G932,Directed,25663,,,1
G1235,G933,Directed,25664,,,1
G1235,G936,Directed,25665,,,1
G1235,G937,Directed,25666,,,1
G1235,G949,Directed,25667,,,1
G1235,G967,Directed,25668,,,1
G1235,G1101,Directed,25669,,,1
G1235,G1242,Directed,25670,,,1
G1236,G318,Directed,25671,,,1
G1236,G321,Directed,25672,,,1
G1237,G321,Directed,25673,,,1
G1237,G1402,Directed,25674,,,1
G1238,G270,Directed,25675,,,1
G1238,G271,Directed,25676,,,1
G1238,G349,Directed,25677,,,1
G1238,G350,Directed,25678,,,1
G1238,G359,Directed,25679,,,1
G1238,G401,Directed,25680,,,1
G1238,G635,Directed,25681,,,1
G1238,G637,Directed,25682,,,1
G1238,G688,Directed,25683,,,1
G1238,G1110,Directed,25684,,,1
G1238,G1124,Directed,25685,,,1
G1238,G1168,Directed,25686,,,1
G1238,G1301,Directed,25687,,,1
G1238,G1353,Directed,25688,,,1
G1238,G1430,Directed,25689,,,1
G1238,G1518,Directed,25690,,,1
G1239,G431,Directed,25691,,,1
G1239,G594,Directed,25692,,,1
G1239,G1194,Directed,25693,,,1
G1239,G1240,Directed,25694,,,1
G1239,G1949,Directed,25695,,,1
G1239,G1975,Directed,25696,,,1
G1240,G594,Directed,25697,,,1
G1240,G765,Directed,25698,,,1
G1240,G978,Directed,25699,,,1
G1240,G979,Directed,25700,,,1
G1240,G1194,Directed,25701,,,1
G1240,G1195,Directed,25702,,,1
G1240,G1222,Directed,25703,,,1
G1240,G1227,Directed,25704,,,1
G1240,G1239,Directed,25705,,,1
G1240,G1310,Directed,25706,,,1
G1240,G1895,Directed,25707,,,1
G1240,G1917,Directed,25708,,,1
G1240,G1922,Directed,25709,,,1
G1240,G1948,Directed,25710,,,1
G1240,G1975,Directed,25711,,,1
G1240,G2054,Directed,25712,,,1
G1241,G112,Directed,25713,,,1
G1241,G167,Directed,25714,,,1
G1241,G175,Directed,25715,,,1
G1241,G176,Directed,25716,,,1
G1241,G177,Directed,25717,,,1
G1241,G178,Directed,25718,,,1
G1241,G179,Directed,25719,,,1
G1241,G180,Directed,25720,,,1
G1241,G181,Directed,25721,,,1
G1241,G182,Directed,25722,,,1
G1241,G183,Directed,25723,,,1
G1241,G184,Directed,25724,,,1
G1241,G185,Directed,25725,,,1
G1241,G186,Directed,25726,,,1
G1241,G187,Directed,25727,,,1
G1241,G189,Directed,25728,,,1
G1241,G190,Directed,25729,,,1
G1241,G191,Directed,25730,,,1
G1241,G192,Directed,25731,,,1
G1241,G195,Directed,25732,,,1
G1241,G288,Directed,25733,,,1
G1241,G334,Directed,25734,,,1
G1241,G449,Directed,25735,,,1
G1241,G518,Directed,25736,,,1
G1241,G923,Directed,25737,,,1
G1241,G924,Directed,25738,,,1
G1241,G925,Directed,25739,,,1
G1241,G926,Directed,25740,,,1
G1241,G927,Directed,25741,,,1
G1241,G928,Directed,25742,,,1
G1241,G932,Directed,25743,,,1
G1241,G933,Directed,25744,,,1
G1241,G934,Directed,25745,,,1
G1241,G935,Directed,25746,,,1
G1241,G936,Directed,25747,,,1
G1241,G937,Directed,25748,,,1
G1241,G938,Directed,25749,,,1
G1241,G939,Directed,25750,,,1
G1241,G940,Directed,25751,,,1
G1241,G941,Directed,25752,,,1
G1241,G942,Directed,25753,,,1
G1241,G943,Directed,25754,,,1
G1241,G944,Directed,25755,,,1
G1241,G949,Directed,25756,,,1
G1241,G953,Directed,25757,,,1
G1241,G954,Directed,25758,,,1
G1241,G955,Directed,25759,,,1
G1241,G1157,Directed,25760,,,1
G1241,G1243,Directed,25761,,,1
G1241,G1245,Directed,25762,,,1
G1241,G1321,Directed,25763,,,1
G1241,G1443,Directed,25764,,,1
G1241,G1503,Directed,25765,,,1
G1241,G1659,Directed,25766,,,1
G1241,G1671,Directed,25767,,,1
G1242,G68,Directed,25768,,,1
G1242,G91,Directed,25769,,,1
G1242,G112,Directed,25770,,,1
G1242,G175,Directed,25771,,,1
G1242,G176,Directed,25772,,,1
G1242,G177,Directed,25773,,,1
G1242,G180,Directed,25774,,,1
G1242,G183,Directed,25775,,,1
G1242,G186,Directed,25776,,,1
G1242,G190,Directed,25777,,,1
G1242,G191,Directed,25778,,,1
G1242,G192,Directed,25779,,,1
G1242,G195,Directed,25780,,,1
G1242,G204,Directed,25781,,,1
G1242,G205,Directed,25782,,,1
G1242,G206,Directed,25783,,,1
G1242,G207,Directed,25784,,,1
G1242,G223,Directed,25785,,,1
G1242,G275,Directed,25786,,,1
G1242,G518,Directed,25787,,,1
G1242,G918,Directed,25788,,,1
G1242,G923,Directed,25789,,,1
G1242,G924,Directed,25790,,,1
G1242,G932,Directed,25791,,,1
G1242,G933,Directed,25792,,,1
G1242,G936,Directed,25793,,,1
G1242,G937,Directed,25794,,,1
G1242,G949,Directed,25795,,,1
G1242,G967,Directed,25796,,,1
G1242,G1101,Directed,25797,,,1
G1242,G1235,Directed,25798,,,1
G1243,G112,Directed,25799,,,1
G1243,G167,Directed,25800,,,1
G1243,G175,Directed,25801,,,1
G1243,G176,Directed,25802,,,1
G1243,G177,Directed,25803,,,1
G1243,G178,Directed,25804,,,1
G1243,G179,Directed,25805,,,1
G1243,G180,Directed,25806,,,1
G1243,G181,Directed,25807,,,1
G1243,G182,Directed,25808,,,1
G1243,G183,Directed,25809,,,1
G1243,G184,Directed,25810,,,1
G1243,G185,Directed,25811,,,1
G1243,G186,Directed,25812,,,1
G1243,G187,Directed,25813,,,1
G1243,G189,Directed,25814,,,1
G1243,G190,Directed,25815,,,1
G1243,G191,Directed,25816,,,1
G1243,G192,Directed,25817,,,1
G1243,G195,Directed,25818,,,1
G1243,G288,Directed,25819,,,1
G1243,G334,Directed,25820,,,1
G1243,G449,Directed,25821,,,1
G1243,G518,Directed,25822,,,1
G1243,G923,Directed,25823,,,1
G1243,G924,Directed,25824,,,1
G1243,G925,Directed,25825,,,1
G1243,G926,Directed,25826,,,1
G1243,G927,Directed,25827,,,1
G1243,G928,Directed,25828,,,1
G1243,G932,Directed,25829,,,1
G1243,G933,Directed,25830,,,1
G1243,G934,Directed,25831,,,1
G1243,G935,Directed,25832,,,1
G1243,G936,Directed,25833,,,1
G1243,G937,Directed,25834,,,1
G1243,G938,Directed,25835,,,1
G1243,G939,Directed,25836,,,1
G1243,G940,Directed,25837,,,1
G1243,G941,Directed,25838,,,1
G1243,G942,Directed,25839,,,1
G1243,G943,Directed,25840,,,1
G1243,G944,Directed,25841,,,1
G1243,G949,Directed,25842,,,1
G1243,G953,Directed,25843,,,1
G1243,G954,Directed,25844,,,1
G1243,G955,Directed,25845,,,1
G1243,G1157,Directed,25846,,,1
G1243,G1241,Directed,25847,,,1
G1243,G1245,Directed,25848,,,1
G1243,G1321,Directed,25849,,,1
G1243,G1443,Directed,25850,,,1
G1243,G1503,Directed,25851,,,1
G1243,G1659,Directed,25852,,,1
G1243,G1671,Directed,25853,,,1
G1244,G145,Directed,25854,,,1
G1244,G681,Directed,25855,,,1
G1244,G1062,Directed,25856,,,1
G1244,G1063,Directed,25857,,,1
G1244,G1415,Directed,25858,,,1
G1244,G1445,Directed,25859,,,1
G1244,G1446,Directed,25860,,,1
G1244,G1467,Directed,25861,,,1
G1244,G1491,Directed,25862,,,1
G1244,G1493,Directed,25863,,,1
G1244,G1717,Directed,25864,,,1
G1245,G80,Directed,25865,,,1
G1245,G112,Directed,25866,,,1
G1245,G167,Directed,25867,,,1
G1245,G175,Directed,25868,,,1
G1245,G176,Directed,25869,,,1
G1245,G177,Directed,25870,,,1
G1245,G178,Directed,25871,,,1
G1245,G179,Directed,25872,,,1
G1245,G180,Directed,25873,,,1
G1245,G181,Directed,25874,,,1
G1245,G182,Directed,25875,,,1
G1245,G183,Directed,25876,,,1
G1245,G184,Directed,25877,,,1
G1245,G185,Directed,25878,,,1
G1245,G186,Directed,25879,,,1
G1245,G187,Directed,25880,,,1
G1245,G189,Directed,25881,,,1
G1245,G190,Directed,25882,,,1
G1245,G191,Directed,25883,,,1
G1245,G192,Directed,25884,,,1
G1245,G195,Directed,25885,,,1
G1245,G288,Directed,25886,,,1
G1245,G334,Directed,25887,,,1
G1245,G449,Directed,25888,,,1
G1245,G518,Directed,25889,,,1
G1245,G923,Directed,25890,,,1
G1245,G924,Directed,25891,,,1
G1245,G925,Directed,25892,,,1
G1245,G926,Directed,25893,,,1
G1245,G927,Directed,25894,,,1
G1245,G928,Directed,25895,,,1
G1245,G932,Directed,25896,,,1
G1245,G933,Directed,25897,,,1
G1245,G934,Directed,25898,,,1
G1245,G935,Directed,25899,,,1
G1245,G936,Directed,25900,,,1
G1245,G937,Directed,25901,,,1
G1245,G938,Directed,25902,,,1
G1245,G939,Directed,25903,,,1
G1245,G940,Directed,25904,,,1
G1245,G941,Directed,25905,,,1
G1245,G942,Directed,25906,,,1
G1245,G943,Directed,25907,,,1
G1245,G944,Directed,25908,,,1
G1245,G949,Directed,25909,,,1
G1245,G953,Directed,25910,,,1
G1245,G954,Directed,25911,,,1
G1245,G955,Directed,25912,,,1
G1245,G958,Directed,25913,,,1
G1245,G959,Directed,25914,,,1
G1245,G963,Directed,25915,,,1
G1245,G1157,Directed,25916,,,1
G1245,G1173,Directed,25917,,,1
G1245,G1241,Directed,25918,,,1
G1245,G1243,Directed,25919,,,1
G1245,G1321,Directed,25920,,,1
G1245,G1443,Directed,25921,,,1
G1245,G1503,Directed,25922,,,1
G1245,G1659,Directed,25923,,,1
G1245,G1660,Directed,25924,,,1
G1245,G1671,Directed,25925,,,1
G1245,G1691,Directed,25926,,,1
G1246,G157,Directed,25927,,,1
G1246,G407,Directed,25928,,,1
G1246,G675,Directed,25929,,,1
G1246,G1128,Directed,25930,,,1
G1246,G1129,Directed,25931,,,1
G1246,G1176,Directed,25932,,,1
G1246,G1247,Directed,25933,,,1
G1246,G1248,Directed,25934,,,1
G1247,G157,Directed,25935,,,1
G1247,G407,Directed,25936,,,1
G1247,G675,Directed,25937,,,1
G1247,G1128,Directed,25938,,,1
G1247,G1129,Directed,25939,,,1
G1247,G1176,Directed,25940,,,1
G1247,G1246,Directed,25941,,,1
G1247,G1267,Directed,25942,,,1
G1248,G157,Directed,25943,,,1
G1248,G407,Directed,25944,,,1
G1248,G675,Directed,25945,,,1
G1248,G1128,Directed,25946,,,1
G1248,G1129,Directed,25947,,,1
G1248,G1176,Directed,25948,,,1
G1248,G1246,Directed,25949,,,1
G1248,G1267,Directed,25950,,,1
G1249,G246,Directed,25951,,,1
G1249,G255,Directed,25952,,,1
G1249,G400,Directed,25953,,,1
G1249,G447,Directed,25954,,,1
G1249,G448,Directed,25955,,,1
G1249,G473,Directed,25956,,,1
G1249,G474,Directed,25957,,,1
G1249,G504,Directed,25958,,,1
G1249,G1018,Directed,25959,,,1
G1249,G1019,Directed,25960,,,1
G1249,G1034,Directed,25961,,,1
G1249,G1051,Directed,25962,,,1
G1249,G1161,Directed,25963,,,1
G1249,G1192,Directed,25964,,,1
G1249,G1208,Directed,25965,,,1
G1249,G1287,Directed,25966,,,1
G1249,G1327,Directed,25967,,,1
G1249,G1331,Directed,25968,,,1
G1249,G1361,Directed,25969,,,1
G1249,G1565,Directed,25970,,,1
G1249,G1583,Directed,25971,,,1
G1249,G1607,Directed,25972,,,1
G1249,G1913,Directed,25973,,,1
G1249,G2154,Directed,25974,,,1
G1249,G2280,Directed,25975,,,1
G1250,G200,Directed,25976,,,1
G1250,G201,Directed,25977,,,1
G1250,G215,Directed,25978,,,1
G1250,G509,Directed,25979,,,1
G1250,G902,Directed,25980,,,1
G1250,G1379,Directed,25981,,,1
G1251,G232,Directed,25982,,,1
G1251,G391,Directed,25983,,,1
G1251,G411,Directed,25984,,,1
G1251,G412,Directed,25985,,,1
G1251,G693,Directed,25986,,,1
G1251,G824,Directed,25987,,,1
G1251,G830,Directed,25988,,,1
G1251,G833,Directed,25989,,,1
G1251,G1252,Directed,25990,,,1
G1251,G1293,Directed,25991,,,1
G1251,G1542,Directed,25992,,,1
G1251,G1618,Directed,25993,,,1
G1251,G1738,Directed,25994,,,1
G1252,G391,Directed,25995,,,1
G1252,G411,Directed,25996,,,1
G1252,G412,Directed,25997,,,1
G1252,G693,Directed,25998,,,1
G1252,G833,Directed,25999,,,1
G1252,G1251,Directed,26000,,,1
G1252,G1542,Directed,26001,,,1
G1252,G1618,Directed,26002,,,1
G1252,G2175,Directed,26003,,,1
G1252,G2176,Directed,26004,,,1
G1253,G67,Directed,26005,,,1
G1253,G68,Directed,26006,,,1
G1253,G91,Directed,26007,,,1
G1253,G113,Directed,26008,,,1
G1253,G210,Directed,26009,,,1
G1253,G213,Directed,26010,,,1
G1253,G322,Directed,26011,,,1
G1253,G422,Directed,26012,,,1
G1253,G892,Directed,26013,,,1
G1253,G912,Directed,26014,,,1
G1253,G913,Directed,26015,,,1
G1253,G914,Directed,26016,,,1
G1253,G917,Directed,26017,,,1
G1253,G1156,Directed,26018,,,1
G1253,G1163,Directed,26019,,,1
G1253,G1254,Directed,26020,,,1
G1253,G1261,Directed,26021,,,1
G1253,G1273,Directed,26022,,,1
G1253,G1305,Directed,26023,,,1
G1253,G1495,Directed,26024,,,1
G1253,G1872,Directed,26025,,,1
G1254,G67,Directed,26026,,,1
G1254,G68,Directed,26027,,,1
G1254,G91,Directed,26028,,,1
G1254,G112,Directed,26029,,,1
G1254,G175,Directed,26030,,,1
G1254,G176,Directed,26031,,,1
G1254,G177,Directed,26032,,,1
G1254,G180,Directed,26033,,,1
G1254,G183,Directed,26034,,,1
G1254,G186,Directed,26035,,,1
G1254,G190,Directed,26036,,,1
G1254,G191,Directed,26037,,,1
G1254,G192,Directed,26038,,,1
G1254,G195,Directed,26039,,,1
G1254,G204,Directed,26040,,,1
G1254,G206,Directed,26041,,,1
G1254,G223,Directed,26042,,,1
G1254,G322,Directed,26043,,,1
G1254,G352,Directed,26044,,,1
G1254,G518,Directed,26045,,,1
G1254,G923,Directed,26046,,,1
G1254,G924,Directed,26047,,,1
G1254,G932,Directed,26048,,,1
G1254,G933,Directed,26049,,,1
G1254,G936,Directed,26050,,,1
G1254,G937,Directed,26051,,,1
G1254,G949,Directed,26052,,,1
G1254,G967,Directed,26053,,,1
G1254,G1032,Directed,26054,,,1
G1254,G1033,Directed,26055,,,1
G1254,G1101,Directed,26056,,,1
G1254,G1203,Directed,26057,,,1
G1254,G1253,Directed,26058,,,1
G1254,G1262,Directed,26059,,,1
G1254,G1495,Directed,26060,,,1
G1254,G1872,Directed,26061,,,1
G1255,G246,Directed,26062,,,1
G1255,G892,Directed,26063,,,1
G1255,G1041,Directed,26064,,,1
G1255,G1042,Directed,26065,,,1
G1255,G1043,Directed,26066,,,1
G1255,G1050,Directed,26067,,,1
G1255,G1057,Directed,26068,,,1
G1255,G1156,Directed,26069,,,1
G1255,G1163,Directed,26070,,,1
G1255,G1194,Directed,26071,,,1
G1255,G1497,Directed,26072,,,1
G1255,G1543,Directed,26073,,,1
G1255,G1573,Directed,26074,,,1
G1255,G1588,Directed,26075,,,1
G1255,G1610,Directed,26076,,,1
G1255,G1623,Directed,26077,,,1
G1255,G1692,Directed,26078,,,1
G1256,G178,Directed,26079,,,1
G1256,G179,Directed,26080,,,1
G1256,G206,Directed,26081,,,1
G1256,G235,Directed,26082,,,1
G1256,G255,Directed,26083,,,1
G1256,G383,Directed,26084,,,1
G1256,G1034,Directed,26085,,,1
G1256,G1118,Directed,26086,,,1
G1256,G1257,Directed,26087,,,1
G1256,G1266,Directed,26088,,,1
G1256,G1277,Directed,26089,,,1
G1256,G1425,Directed,26090,,,1
G1256,G1426,Directed,26091,,,1
G1256,G1440,Directed,26092,,,1
G1256,G1449,Directed,26093,,,1
G1256,G1454,Directed,26094,,,1
G1256,G1628,Directed,26095,,,1
G1256,G1657,Directed,26096,,,1
G1257,G255,Directed,26097,,,1
G1257,G482,Directed,26098,,,1
G1257,G645,Directed,26099,,,1
G1257,G1256,Directed,26100,,,1
G1257,G1425,Directed,26101,,,1
G1257,G1440,Directed,26102,,,1
G1257,G1657,Directed,26103,,,1
G1258,G318,Directed,26104,,,1
G1258,G320,Directed,26105,,,1
G1258,G321,Directed,26106,,,1
G1259,G1260,Directed,26107,,,1
G1259,G1292,Directed,26108,,,1
G1259,G1302,Directed,26109,,,1
G1259,G1316,Directed,26110,,,1
G1259,G1335,Directed,26111,,,1
G1259,G1360,Directed,26112,,,1
G1260,G144,Directed,26113,,,1
G1260,G499,Directed,26114,,,1
G1260,G1091,Directed,26115,,,1
G1260,G1111,Directed,26116,,,1
G1260,G1112,Directed,26117,,,1
G1260,G1113,Directed,26118,,,1
G1260,G1174,Directed,26119,,,1
G1260,G1184,Directed,26120,,,1
G1260,G1259,Directed,26121,,,1
G1260,G1411,Directed,26122,,,1
G1260,G1425,Directed,26123,,,1
G1260,G1468,Directed,26124,,,1
G1260,G1622,Directed,26125,,,1
G1260,G1656,Directed,26126,,,1
G1260,G1665,Directed,26127,,,1
G1260,G1679,Directed,26128,,,1
G1260,G1687,Directed,26129,,,1
G1260,G1900,Directed,26130,,,1
G1261,G67,Directed,26131,,,1
G1261,G68,Directed,26132,,,1
G1261,G91,Directed,26133,,,1
G1261,G112,Directed,26134,,,1
G1261,G175,Directed,26135,,,1
G1261,G176,Directed,26136,,,1
G1261,G177,Directed,26137,,,1
G1261,G180,Directed,26138,,,1
G1261,G183,Directed,26139,,,1
G1261,G186,Directed,26140,,,1
G1261,G190,Directed,26141,,,1
G1261,G191,Directed,26142,,,1
G1261,G192,Directed,26143,,,1
G1261,G195,Directed,26144,,,1
G1261,G204,Directed,26145,,,1
G1261,G206,Directed,26146,,,1
G1261,G223,Directed,26147,,,1
G1261,G322,Directed,26148,,,1
G1261,G352,Directed,26149,,,1
G1261,G518,Directed,26150,,,1
G1261,G923,Directed,26151,,,1
G1261,G924,Directed,26152,,,1
