Source,Target,Type,Id,Label,timeset,Weight
G204,G230,Directed,2523,,,1
G205,G201,Directed,2524,,,1
G205,G213,Directed,2525,,,1
G206,G166,Directed,2526,,,1
G206,G182,Directed,2527,,,1
G206,G198,Directed,2528,,,1
G206,G209,Directed,2529,,,1
G206,G239,Directed,2530,,,1
G206,G261,Directed,2531,,,1
G207,G182,Directed,2532,,,1
G207,G195,Directed,2533,,,1
G208,G258,Directed,2534,,,1
G209,G182,Directed,2535,,,1
G209,G206,Directed,2536,,,1
G210,G152,Directed,2537,,,1
G211,G182,Directed,2538,,,1
G212,G109,Directed,2539,,,1
G212,G112,Directed,2540,,,1
G212,G118,Directed,2541,,,1
G212,G131,Directed,2542,,,1
G212,G146,Directed,2543,,,1
G212,G147,Directed,2544,,,1
G212,G150,Directed,2545,,,1
G212,G152,Directed,2546,,,1
G212,G162,Directed,2547,,,1
G212,G174,Directed,2548,,,1
G212,G176,Directed,2549,,,1
G212,G177,Directed,2550,,,1
G212,G182,Directed,2551,,,1
G212,G202,Directed,2552,,,1
G212,G217,Directed,2553,,,1
G212,G221,Directed,2554,,,1
G212,G230,Directed,2555,,,1
G212,G255,Directed,2556,,,1
G212,G261,Directed,2557,,,1
G213,G144,Directed,2558,,,1
G213,G166,Directed,2559,,,1
G213,G169,Directed,2560,,,1
G213,G183,Directed,2561,,,1
G213,G197,Directed,2562,,,1
G213,G199,Directed,2563,,,1
G213,G200,Directed,2564,,,1
G213,G201,Directed,2565,,,1
G213,G205,Directed,2566,,,1
G213,G245,Directed,2567,,,1
G213,G246,Directed,2568,,,1
G213,G248,Directed,2569,,,1
G213,G253,Directed,2570,,,1
G213,G261,Directed,2571,,,1
G213,G263,Directed,2572,,,1
G214,G201,Directed,2573,,,1
G214,G248,Directed,2574,,,1
G215,G152,Directed,2575,,,1
G215,G230,Directed,2576,,,1
G215,G255,Directed,2577,,,1
G216,G118,Directed,2578,,,1
G216,G142,Directed,2579,,,1
G216,G144,Directed,2580,,,1
G216,G166,Directed,2581,,,1
G216,G172,Directed,2582,,,1
G216,G182,Directed,2583,,,1
G216,G198,Directed,2584,,,1
G216,G225,Directed,2585,,,1
G216,G232,Directed,2586,,,1
G216,G239,Directed,2587,,,1
G216,G255,Directed,2588,,,1
G216,G258,Directed,2589,,,1
G216,G261,Directed,2590,,,1
G216,G262,Directed,2591,,,1
G216,G293,Directed,2592,,,1
G216,G296,Directed,2593,,,1
G217,G67,Directed,2594,,,1
G217,G94,Directed,2595,,,1
G217,G109,Directed,2596,,,1
G217,G112,Directed,2597,,,1
G217,G118,Directed,2598,,,1
G217,G119,Directed,2599,,,1
G217,G123,Directed,2600,,,1
G217,G126,Directed,2601,,,1
G217,G131,Directed,2602,,,1
G217,G146,Directed,2603,,,1
G217,G147,Directed,2604,,,1
G217,G152,Directed,2605,,,1
G217,G159,Directed,2606,,,1
G217,G162,Directed,2607,,,1
G217,G166,Directed,2608,,,1
G217,G167,Directed,2609,,,1
G217,G172,Directed,2610,,,1
G217,G174,Directed,2611,,,1
G217,G176,Directed,2612,,,1
G217,G179,Directed,2613,,,1
G217,G182,Directed,2614,,,1
G217,G189,Directed,2615,,,1
G217,G192,Directed,2616,,,1
G217,G201,Directed,2617,,,1
G217,G202,Directed,2618,,,1
G217,G212,Directed,2619,,,1
G217,G218,Directed,2620,,,1
G217,G219,Directed,2621,,,1
G217,G221,Directed,2622,,,1
G217,G222,Directed,2623,,,1
G217,G230,Directed,2624,,,1
G217,G232,Directed,2625,,,1
G217,G239,Directed,2626,,,1
G217,G240,Directed,2627,,,1
G217,G248,Directed,2628,,,1
G217,G255,Directed,2629,,,1
G217,G256,Directed,2630,,,1
G217,G258,Directed,2631,,,1
G217,G261,Directed,2632,,,1
G217,G263,Directed,2633,,,1
G217,G271,Directed,2634,,,1
G217,G281,Directed,2635,,,1
G217,G283,Directed,2636,,,1
G217,G284,Directed,2637,,,1
G217,G286,Directed,2638,,,1
G217,G292,Directed,2639,,,1
G217,G293,Directed,2640,,,1
G217,G296,Directed,2641,,,1
G217,G297,Directed,2642,,,1
G217,G299,Directed,2643,,,1
G217,G301,Directed,2644,,,1
G217,G306,Directed,2645,,,1
G217,G307,Directed,2646,,,1
G217,G310,Directed,2647,,,1
G217,G311,Directed,2648,,,1
G217,G321,Directed,2649,,,1
G218,G118,Directed,2650,,,1
G218,G146,Directed,2651,,,1
G218,G147,Directed,2652,,,1
G218,G152,Directed,2653,,,1
G218,G162,Directed,2654,,,1
G218,G174,Directed,2655,,,1
G218,G176,Directed,2656,,,1
G218,G177,Directed,2657,,,1
G218,G179,Directed,2658,,,1
G218,G204,Directed,2659,,,1
G218,G217,Directed,2660,,,1
G218,G221,Directed,2661,,,1
G218,G230,Directed,2662,,,1
G218,G235,Directed,2663,,,1
G218,G249,Directed,2664,,,1
G218,G255,Directed,2665,,,1
G218,G261,Directed,2666,,,1
G218,G299,Directed,2667,,,1
G219,G47,Directed,2668,,,1
G219,G65,Directed,2669,,,1
G219,G67,Directed,2670,,,1
G219,G94,Directed,2671,,,1
G219,G109,Directed,2672,,,1
G219,G112,Directed,2673,,,1
G219,G118,Directed,2674,,,1
G219,G123,Directed,2675,,,1
G219,G131,Directed,2676,,,1
G219,G133,Directed,2677,,,1
G219,G144,Directed,2678,,,1
G219,G147,Directed,2679,,,1
G219,G150,Directed,2680,,,1
G219,G152,Directed,2681,,,1
G219,G159,Directed,2682,,,1
G219,G162,Directed,2683,,,1
G219,G166,Directed,2684,,,1
G219,G167,Directed,2685,,,1
G219,G169,Directed,2686,,,1
G219,G172,Directed,2687,,,1
G219,G174,Directed,2688,,,1
G219,G176,Directed,2689,,,1
G219,G181,Directed,2690,,,1
G219,G182,Directed,2691,,,1
G219,G183,Directed,2692,,,1
G219,G197,Directed,2693,,,1
G219,G198,Directed,2694,,,1
G219,G201,Directed,2695,,,1
G219,G203,Directed,2696,,,1
G219,G217,Directed,2697,,,1
G219,G230,Directed,2698,,,1
G219,G232,Directed,2699,,,1
G219,G233,Directed,2700,,,1
G219,G245,Directed,2701,,,1
G219,G246,Directed,2702,,,1
G219,G248,Directed,2703,,,1
G219,G250,Directed,2704,,,1
G219,G253,Directed,2705,,,1
G219,G255,Directed,2706,,,1
G219,G258,Directed,2707,,,1
G219,G261,Directed,2708,,,1
G219,G263,Directed,2709,,,1
G219,G274,Directed,2710,,,1
G219,G276,Directed,2711,,,1
G219,G293,Directed,2712,,,1
G219,G297,Directed,2713,,,1
G219,G299,Directed,2714,,,1
G219,G301,Directed,2715,,,1
G219,G313,Directed,2716,,,1
G220,G182,Directed,2717,,,1
G220,G226,Directed,2718,,,1
G220,G261,Directed,2719,,,1
G221,G91,Directed,2720,,,1
G221,G92,Directed,2721,,,1
G221,G95,Directed,2722,,,1
G221,G101,Directed,2723,,,1
G221,G109,Directed,2724,,,1
G221,G112,Directed,2725,,,1
G221,G118,Directed,2726,,,1
G221,G119,Directed,2727,,,1
G221,G125,Directed,2728,,,1
G221,G129,Directed,2729,,,1
G221,G131,Directed,2730,,,1
G221,G143,Directed,2731,,,1
G221,G146,Directed,2732,,,1
G221,G147,Directed,2733,,,1
G221,G149,Directed,2734,,,1
G221,G150,Directed,2735,,,1
G221,G152,Directed,2736,,,1
G221,G157,Directed,2737,,,1
G221,G162,Directed,2738,,,1
G221,G174,Directed,2739,,,1
G221,G176,Directed,2740,,,1
G221,G179,Directed,2741,,,1
G221,G182,Directed,2742,,,1
G221,G194,Directed,2743,,,1
G221,G202,Directed,2744,,,1
G221,G212,Directed,2745,,,1
G221,G217,Directed,2746,,,1
G221,G218,Directed,2747,,,1
G221,G230,Directed,2748,,,1
G221,G237,Directed,2749,,,1
G221,G243,Directed,2750,,,1
G221,G249,Directed,2751,,,1
G221,G252,Directed,2752,,,1
G221,G255,Directed,2753,,,1
G221,G260,Directed,2754,,,1
G221,G261,Directed,2755,,,1
G221,G273,Directed,2756,,,1
G221,G284,Directed,2757,,,1
G221,G298,Directed,2758,,,1
G221,G299,Directed,2759,,,1
G221,G300,Directed,2760,,,1
G221,G301,Directed,2761,,,1
G221,G305,Directed,2762,,,1
G221,G306,Directed,2763,,,1
G221,G307,Directed,2764,,,1
G221,G310,Directed,2765,,,1
G221,G311,Directed,2766,,,1
G221,G321,Directed,2767,,,1
G221,G322,Directed,2768,,,1
G221,G325,Directed,2769,,,1
G222,G118,Directed,2770,,,1
G222,G152,Directed,2771,,,1
G222,G176,Directed,2772,,,1
G222,G182,Directed,2773,,,1
G222,G192,Directed,2774,,,1
G222,G217,Directed,2775,,,1
G222,G230,Directed,2776,,,1
G222,G232,Directed,2777,,,1
G222,G255,Directed,2778,,,1
G222,G261,Directed,2779,,,1
G223,G230,Directed,2780,,,1
G223,G255,Directed,2781,,,1
G224,G183,Directed,2782,,,1
G224,G201,Directed,2783,,,1
G224,G242,Directed,2784,,,1
G224,G261,Directed,2785,,,1
G225,G118,Directed,2786,,,1
G225,G142,Directed,2787,,,1
G225,G144,Directed,2788,,,1
G225,G166,Directed,2789,,,1
G225,G172,Directed,2790,,,1
G225,G182,Directed,2791,,,1
G225,G216,Directed,2792,,,1
G225,G232,Directed,2793,,,1
G225,G255,Directed,2794,,,1
G225,G258,Directed,2795,,,1
G225,G261,Directed,2796,,,1
G225,G262,Directed,2797,,,1
G225,G293,Directed,2798,,,1
G225,G296,Directed,2799,,,1
G226,G182,Directed,2800,,,1
G226,G220,Directed,2801,,,1
G226,G261,Directed,2802,,,1
G227,G230,Directed,2803,,,1
G228,G201,Directed,2804,,,1
G228,G236,Directed,2805,,,1
G229,G118,Directed,2806,,,1
G229,G142,Directed,2807,,,1
G229,G233,Directed,2808,,,1
G229,G254,Directed,2809,,,1
G229,G261,Directed,2810,,,1
G229,G262,Directed,2811,,,1
G229,G274,Directed,2812,,,1
G230,G47,Directed,2813,,,1
G230,G67,Directed,2814,,,1
G230,G91,Directed,2815,,,1
G230,G92,Directed,2816,,,1
G230,G94,Directed,2817,,,1
G230,G95,Directed,2818,,,1
G230,G101,Directed,2819,,,1
G230,G109,Directed,2820,,,1
G230,G112,Directed,2821,,,1
G230,G118,Directed,2822,,,1
G230,G119,Directed,2823,,,1
G230,G125,Directed,2824,,,1
G230,G131,Directed,2825,,,1
G230,G132,Directed,2826,,,1
G230,G139,Directed,2827,,,1
G230,G143,Directed,2828,,,1
G230,G146,Directed,2829,,,1
G230,G147,Directed,2830,,,1
G230,G149,Directed,2831,,,1
G230,G150,Directed,2832,,,1
G230,G152,Directed,2833,,,1
G230,G157,Directed,2834,,,1
G230,G159,Directed,2835,,,1
G230,G161,Directed,2836,,,1
G230,G162,Directed,2837,,,1
G230,G166,Directed,2838,,,1
G230,G167,Directed,2839,,,1
G230,G172,Directed,2840,,,1
G230,G174,Directed,2841,,,1
G230,G176,Directed,2842,,,1
G230,G177,Directed,2843,,,1
G230,G179,Directed,2844,,,1
G230,G182,Directed,2845,,,1
G230,G186,Directed,2846,,,1
G230,G189,Directed,2847,,,1
G230,G190,Directed,2848,,,1
G230,G201,Directed,2849,,,1
G230,G202,Directed,2850,,,1
G230,G204,Directed,2851,,,1
G230,G212,Directed,2852,,,1
G230,G215,Directed,2853,,,1
G230,G217,Directed,2854,,,1
G230,G218,Directed,2855,,,1
G230,G219,Directed,2856,,,1
G230,G221,Directed,2857,,,1
G230,G222,Directed,2858,,,1
G230,G223,Directed,2859,,,1
G230,G227,Directed,2860,,,1
G230,G232,Directed,2861,,,1
G230,G234,Directed,2862,,,1
G230,G235,Directed,2863,,,1
G230,G237,Directed,2864,,,1
G230,G238,Directed,2865,,,1
G230,G239,Directed,2866,,,1
G230,G240,Directed,2867,,,1
G230,G243,Directed,2868,,,1
G230,G248,Directed,2869,,,1
G230,G249,Directed,2870,,,1
G230,G252,Directed,2871,,,1
G230,G255,Directed,2872,,,1
G230,G256,Directed,2873,,,1
G230,G258,Directed,2874,,,1
G230,G259,Directed,2875,,,1
G230,G260,Directed,2876,,,1
G230,G261,Directed,2877,,,1
G230,G263,Directed,2878,,,1
G230,G272,Directed,2879,,,1
G230,G273,Directed,2880,,,1
G230,G281,Directed,2881,,,1
G230,G284,Directed,2882,,,1
G230,G286,Directed,2883,,,1
G230,G287,Directed,2884,,,1
G230,G288,Directed,2885,,,1
G230,G292,Directed,2886,,,1
G230,G293,Directed,2887,,,1
G230,G295,Directed,2888,,,1
G230,G297,Directed,2889,,,1
G230,G298,Directed,2890,,,1
G230,G299,Directed,2891,,,1
G230,G300,Directed,2892,,,1
G230,G301,Directed,2893,,,1
G230,G305,Directed,2894,,,1
G230,G306,Directed,2895,,,1
G230,G307,Directed,2896,,,1
G230,G310,Directed,2897,,,1
G230,G311,Directed,2898,,,1
G230,G321,Directed,2899,,,1
G231,G258,Directed,2900,,,1
G232,G47,Directed,2901,,,1
G232,G67,Directed,2902,,,1
G232,G94,Directed,2903,,,1
G232,G109,Directed,2904,,,1
G232,G112,Directed,2905,,,1
G232,G118,Directed,2906,,,1
G232,G133,Directed,2907,,,1
G232,G146,Directed,2908,,,1
G232,G147,Directed,2909,,,1
G232,G152,Directed,2910,,,1
G232,G162,Directed,2911,,,1
G232,G166,Directed,2912,,,1
G232,G167,Directed,2913,,,1
G232,G172,Directed,2914,,,1
G232,G176,Directed,2915,,,1
G232,G179,Directed,2916,,,1
G232,G182,Directed,2917,,,1
G232,G189,Directed,2918,,,1
G232,G198,Directed,2919,,,1
G232,G201,Directed,2920,,,1
G232,G216,Directed,2921,,,1
G232,G217,Directed,2922,,,1
G232,G219,Directed,2923,,,1
G232,G222,Directed,2924,,,1
G232,G225,Directed,2925,,,1
G232,G230,Directed,2926,,,1
G232,G239,Directed,2927,,,1
G232,G240,Directed,2928,,,1
G232,G248,Directed,2929,,,1
G232,G255,Directed,2930,,,1
G232,G256,Directed,2931,,,1
G232,G258,Directed,2932,,,1
G232,G261,Directed,2933,,,1
G232,G283,Directed,2934,,,1
G232,G285,Directed,2935,,,1
G232,G288,Directed,2936,,,1
G232,G292,Directed,2937,,,1
G232,G296,Directed,2938,,,1
G232,G297,Directed,2939,,,1
G232,G299,Directed,2940,,,1
G232,G301,Directed,2941,,,1
G232,G307,Directed,2942,,,1
G232,G310,Directed,2943,,,1
G232,G311,Directed,2944,,,1
G233,G67,Directed,2945,,,1
G233,G118,Directed,2946,,,1
G233,G142,Directed,2947,,,1
G233,G144,Directed,2948,,,1
G233,G152,Directed,2949,,,1
G233,G166,Directed,2950,,,1
G233,G176,Directed,2951,,,1
G233,G182,Directed,2952,,,1
G233,G201,Directed,2953,,,1
G233,G219,Directed,2954,,,1
G233,G229,Directed,2955,,,1
G233,G248,Directed,2956,,,1
G233,G254,Directed,2957,,,1
G233,G255,Directed,2958,,,1
G233,G258,Directed,2959,,,1
G233,G261,Directed,2960,,,1
G233,G262,Directed,2961,,,1
G233,G263,Directed,2962,,,1
G233,G274,Directed,2963,,,1
G233,G275,Directed,2964,,,1
G233,G276,Directed,2965,,,1
G233,G293,Directed,2966,,,1
G233,G296,Directed,2967,,,1
G234,G230,Directed,2968,,,1
G234,G255,Directed,2969,,,1
G235,G218,Directed,2970,,,1
G235,G230,Directed,2971,,,1
G236,G201,Directed,2972,,,1
G236,G228,Directed,2973,,,1
G237,G146,Directed,2974,,,1
G237,G162,Directed,2975,,,1
G237,G221,Directed,2976,,,1
G237,G230,Directed,2977,,,1
G237,G255,Directed,2978,,,1
G238,G230,Directed,2979,,,1
G239,G176,Directed,2980,,,1
G239,G182,Directed,2981,,,1
G239,G206,Directed,2982,,,1
G239,G216,Directed,2983,,,1
G239,G217,Directed,2984,,,1
G239,G230,Directed,2985,,,1
G239,G232,Directed,2986,,,1
G239,G255,Directed,2987,,,1
G239,G261,Directed,2988,,,1
G239,G262,Directed,2989,,,1
G240,G118,Directed,2990,,,1
G240,G177,Directed,2991,,,1
G240,G217,Directed,2992,,,1
G240,G230,Directed,2993,,,1
G240,G232,Directed,2994,,,1
G240,G255,Directed,2995,,,1
G240,G256,Directed,2996,,,1
G240,G261,Directed,2997,,,1
G241,G261,Directed,2998,,,1
G242,G166,Directed,2999,,,1
G242,G201,Directed,3000,,,1
G242,G224,Directed,3001,,,1
G242,G245,Directed,3002,,,1
G242,G248,Directed,3003,,,1
G242,G251,Directed,3004,,,1
G242,G261,Directed,3005,,,1
G243,G162,Directed,3006,,,1
G243,G221,Directed,3007,,,1
G243,G230,Directed,3008,,,1
G244,G248,Directed,3009,,,1
G245,G47,Directed,3010,,,1
G245,G65,Directed,3011,,,1
G245,G144,Directed,3012,,,1
G245,G166,Directed,3013,,,1
G245,G183,Directed,3014,,,1
G245,G197,Directed,3015,,,1
G245,G201,Directed,3016,,,1
G245,G203,Directed,3017,,,1
G245,G213,Directed,3018,,,1
G245,G219,Directed,3019,,,1
G245,G242,Directed,3020,,,1
G245,G246,Directed,3021,,,1
G245,G248,Directed,3022,,,1
G245,G253,Directed,3023,,,1
G245,G258,Directed,3024,,,1
G245,G261,Directed,3025,,,1
G245,G263,Directed,3026,,,1
G246,G47,Directed,3027,,,1
G246,G65,Directed,3028,,,1
G246,G67,Directed,3029,,,1
G246,G118,Directed,3030,,,1
G246,G144,Directed,3031,,,1
G246,G166,Directed,3032,,,1
G246,G169,Directed,3033,,,1
G246,G182,Directed,3034,,,1
G246,G183,Directed,3035,,,1
G246,G197,Directed,3036,,,1
G246,G201,Directed,3037,,,1
G246,G203,Directed,3038,,,1
G246,G213,Directed,3039,,,1
G246,G219,Directed,3040,,,1
G246,G245,Directed,3041,,,1
G246,G250,Directed,3042,,,1
G246,G253,Directed,3043,,,1
G246,G255,Directed,3044,,,1
G246,G258,Directed,3045,,,1
G246,G261,Directed,3046,,,1
G246,G263,Directed,3047,,,1
G246,G293,Directed,3048,,,1
G246,G313,Directed,3049,,,1
G247,G261,Directed,3050,,,1
G248,G8,Directed,3051,,,1
G248,G47,Directed,3052,,,1
G248,G65,Directed,3053,,,1
G248,G67,Directed,3054,,,1
G248,G83,Directed,3055,,,1
G248,G94,Directed,3056,,,1
G248,G109,Directed,3057,,,1
G248,G112,Directed,3058,,,1
G248,G118,Directed,3059,,,1
G248,G131,Directed,3060,,,1
G248,G144,Directed,3061,,,1
G248,G147,Directed,3062,,,1
G248,G150,Directed,3063,,,1
G248,G152,Directed,3064,,,1
G248,G153,Directed,3065,,,1
G248,G159,Directed,3066,,,1
G248,G161,Directed,3067,,,1
G248,G162,Directed,3068,,,1
G248,G166,Directed,3069,,,1
G248,G167,Directed,3070,,,1
G248,G168,Directed,3071,,,1
G248,G169,Directed,3072,,,1
G248,G172,Directed,3073,,,1
G248,G173,Directed,3074,,,1
G248,G174,Directed,3075,,,1
G248,G176,Directed,3076,,,1
G248,G177,Directed,3077,,,1
G248,G182,Directed,3078,,,1
G248,G183,Directed,3079,,,1
G248,G197,Directed,3080,,,1
G248,G201,Directed,3081,,,1
G248,G203,Directed,3082,,,1
G248,G213,Directed,3083,,,1
G248,G214,Directed,3084,,,1
G248,G217,Directed,3085,,,1
G248,G219,Directed,3086,,,1
G248,G230,Directed,3087,,,1
G248,G232,Directed,3088,,,1
G248,G233,Directed,3089,,,1
G248,G242,Directed,3090,,,1
G248,G244,Directed,3091,,,1
G248,G245,Directed,3092,,,1
G248,G250,Directed,3093,,,1
G248,G253,Directed,3094,,,1
G248,G255,Directed,3095,,,1
G248,G258,Directed,3096,,,1
G248,G261,Directed,3097,,,1
G248,G263,Directed,3098,,,1
G248,G274,Directed,3099,,,1
G248,G276,Directed,3100,,,1
G248,G292,Directed,3101,,,1
G248,G293,Directed,3102,,,1
G248,G299,Directed,3103,,,1
G248,G301,Directed,3104,,,1
G248,G311,Directed,3105,,,1
G248,G313,Directed,3106,,,1
G248,G316,Directed,3107,,,1
G248,G318,Directed,3108,,,1
G248,G331,Directed,3109,,,1
G249,G118,Directed,3110,,,1
G249,G147,Directed,3111,,,1
G249,G162,Directed,3112,,,1
G249,G218,Directed,3113,,,1
G249,G221,Directed,3114,,,1
G249,G230,Directed,3115,,,1
G249,G255,Directed,3116,,,1
G249,G259,Directed,3117,,,1
G249,G260,Directed,3118,,,1
G250,G118,Directed,3119,,,1
G250,G144,Directed,3120,,,1
G250,G166,Directed,3121,,,1
G250,G182,Directed,3122,,,1
G250,G197,Directed,3123,,,1
G250,G201,Directed,3124,,,1
G250,G203,Directed,3125,,,1
G250,G219,Directed,3126,,,1
G250,G246,Directed,3127,,,1
G250,G248,Directed,3128,,,1
G250,G258,Directed,3129,,,1
G250,G261,Directed,3130,,,1
G250,G263,Directed,3131,,,1
G250,G274,Directed,3132,,,1
G251,G166,Directed,3133,,,1
G251,G197,Directed,3134,,,1
G251,G201,Directed,3135,,,1
G251,G203,Directed,3136,,,1
G251,G242,Directed,3137,,,1
G251,G258,Directed,3138,,,1
G251,G261,Directed,3139,,,1
G252,G152,Directed,3140,,,1
G252,G162,Directed,3141,,,1
G252,G221,Directed,3142,,,1
G252,G230,Directed,3143,,,1
G253,G47,Directed,3144,,,1
G253,G65,Directed,3145,,,1
G253,G67,Directed,3146,,,1
G253,G112,Directed,3147,,,1
G253,G118,Directed,3148,,,1
G253,G144,Directed,3149,,,1
G253,G166,Directed,3150,,,1
G253,G182,Directed,3151,,,1
G253,G183,Directed,3152,,,1
G253,G197,Directed,3153,,,1
G253,G201,Directed,3154,,,1
G253,G203,Directed,3155,,,1
G253,G213,Directed,3156,,,1
G253,G219,Directed,3157,,,1
G253,G245,Directed,3158,,,1
G253,G246,Directed,3159,,,1
G253,G248,Directed,3160,,,1
G253,G255,Directed,3161,,,1
G253,G258,Directed,3162,,,1
G253,G261,Directed,3163,,,1
G253,G263,Directed,3164,,,1
G253,G293,Directed,3165,,,1
G254,G229,Directed,3166,,,1
G254,G233,Directed,3167,,,1
G254,G261,Directed,3168,,,1
G254,G262,Directed,3169,,,1
G254,G276,Directed,3170,,,1
G254,G288,Directed,3171,,,1
G255,G47,Directed,3172,,,1
G255,G65,Directed,3173,,,1
G255,G67,Directed,3174,,,1
G255,G91,Directed,3175,,,1
G255,G92,Directed,3176,,,1
G255,G94,Directed,3177,,,1
G255,G95,Directed,3178,,,1
G255,G101,Directed,3179,,,1
G255,G109,Directed,3180,,,1
G255,G112,Directed,3181,,,1
G255,G118,Directed,3182,,,1
G255,G119,Directed,3183,,,1
G255,G123,Directed,3184,,,1
G255,G125,Directed,3185,,,1
G255,G127,Directed,3186,,,1
G255,G129,Directed,3187,,,1
G255,G131,Directed,3188,,,1
G255,G132,Directed,3189,,,1
G255,G133,Directed,3190,,,1
G255,G137,Directed,3191,,,1
G255,G144,Directed,3192,,,1
G255,G146,Directed,3193,,,1
G255,G147,Directed,3194,,,1
G255,G149,Directed,3195,,,1
G255,G150,Directed,3196,,,1
G255,G152,Directed,3197,,,1
G255,G157,Directed,3198,,,1
G255,G159,Directed,3199,,,1
G255,G161,Directed,3200,,,1
G255,G162,Directed,3201,,,1
G255,G166,Directed,3202,,,1
G255,G167,Directed,3203,,,1
G255,G172,Directed,3204,,,1
G255,G174,Directed,3205,,,1
G255,G176,Directed,3206,,,1
G255,G177,Directed,3207,,,1
G255,G179,Directed,3208,,,1
G255,G182,Directed,3209,,,1
G255,G184,Directed,3210,,,1
G255,G189,Directed,3211,,,1
G255,G192,Directed,3212,,,1
G255,G201,Directed,3213,,,1
G255,G202,Directed,3214,,,1
G255,G212,Directed,3215,,,1
G255,G215,Directed,3216,,,1
G255,G216,Directed,3217,,,1
G255,G217,Directed,3218,,,1
G255,G218,Directed,3219,,,1
G255,G219,Directed,3220,,,1
G255,G221,Directed,3221,,,1
G255,G222,Directed,3222,,,1
G255,G223,Directed,3223,,,1
G255,G225,Directed,3224,,,1
G255,G230,Directed,3225,,,1
G255,G232,Directed,3226,,,1
G255,G233,Directed,3227,,,1
G255,G234,Directed,3228,,,1
G255,G237,Directed,3229,,,1
G255,G239,Directed,3230,,,1
G255,G240,Directed,3231,,,1
G255,G246,Directed,3232,,,1
G255,G248,Directed,3233,,,1
G255,G249,Directed,3234,,,1
G255,G253,Directed,3235,,,1
G255,G256,Directed,3236,,,1
G255,G258,Directed,3237,,,1
G255,G259,Directed,3238,,,1
G255,G260,Directed,3239,,,1
G255,G261,Directed,3240,,,1
G255,G263,Directed,3241,,,1
G255,G265,Directed,3242,,,1
G255,G266,Directed,3243,,,1
G255,G267,Directed,3244,,,1
G255,G271,Directed,3245,,,1
G255,G272,Directed,3246,,,1
G255,G273,Directed,3247,,,1
G255,G276,Directed,3248,,,1
G255,G281,Directed,3249,,,1
G255,G283,Directed,3250,,,1
G255,G284,Directed,3251,,,1
G255,G286,Directed,3252,,,1
G255,G287,Directed,3253,,,1
G255,G288,Directed,3254,,,1
G255,G289,Directed,3255,,,1
G255,G292,Directed,3256,,,1
G255,G293,Directed,3257,,,1
G255,G295,Directed,3258,,,1
G255,G296,Directed,3259,,,1
G255,G297,Directed,3260,,,1
G255,G298,Directed,3261,,,1
G255,G299,Directed,3262,,,1
G255,G300,Directed,3263,,,1
G255,G301,Directed,3264,,,1
G255,G305,Directed,3265,,,1
G255,G306,Directed,3266,,,1
G255,G307,Directed,3267,,,1
G255,G310,Directed,3268,,,1
G255,G311,Directed,3269,,,1
G255,G313,Directed,3270,,,1
G255,G321,Directed,3271,,,1
G255,G322,Directed,3272,,,1
G256,G118,Directed,3273,,,1
G256,G152,Directed,3274,,,1
G256,G176,Directed,3275,,,1
G256,G182,Directed,3276,,,1
G256,G189,Directed,3277,,,1
G256,G217,Directed,3278,,,1
G256,G230,Directed,3279,,,1
G256,G232,Directed,3280,,,1
G256,G240,Directed,3281,,,1
G256,G255,Directed,3282,,,1
G256,G261,Directed,3283,,,1
G256,G267,Directed,3284,,,1
G256,G271,Directed,3285,,,1
G256,G272,Directed,3286,,,1
G256,G292,Directed,3287,,,1
G256,G296,Directed,3288,,,1
G256,G299,Directed,3289,,,1
G257,G261,Directed,3290,,,1
G258,G47,Directed,3291,,,1
G258,G65,Directed,3292,,,1
G258,G67,Directed,3293,,,1
G258,G94,Directed,3294,,,1
G258,G109,Directed,3295,,,1
G258,G112,Directed,3296,,,1
G258,G118,Directed,3297,,,1
G258,G120,Directed,3298,,,1
G258,G128,Directed,3299,,,1
G258,G130,Directed,3300,,,1
G258,G131,Directed,3301,,,1
G258,G133,Directed,3302,,,1
G258,G144,Directed,3303,,,1
G258,G147,Directed,3304,,,1
G258,G150,Directed,3305,,,1
G258,G152,Directed,3306,,,1
G258,G159,Directed,3307,,,1
G258,G162,Directed,3308,,,1
G258,G166,Directed,3309,,,1
G258,G167,Directed,3310,,,1
G258,G168,Directed,3311,,,1
G258,G169,Directed,3312,,,1
G258,G172,Directed,3313,,,1
G258,G174,Directed,3314,,,1
G258,G176,Directed,3315,,,1
G258,G177,Directed,3316,,,1
G258,G181,Directed,3317,,,1
G258,G182,Directed,3318,,,1
G258,G183,Directed,3319,,,1
G258,G197,Directed,3320,,,1
G258,G198,Directed,3321,,,1
G258,G201,Directed,3322,,,1
G258,G203,Directed,3323,,,1
G258,G208,Directed,3324,,,1
G258,G216,Directed,3325,,,1
G258,G217,Directed,3326,,,1
G258,G219,Directed,3327,,,1
G258,G225,Directed,3328,,,1
G258,G230,Directed,3329,,,1
G258,G231,Directed,3330,,,1
G258,G232,Directed,3331,,,1
G258,G233,Directed,3332,,,1
G258,G245,Directed,3333,,,1
G258,G246,Directed,3334,,,1
G258,G248,Directed,3335,,,1
G258,G250,Directed,3336,,,1
G258,G251,Directed,3337,,,1
G258,G253,Directed,3338,,,1
G258,G255,Directed,3339,,,1
G258,G261,Directed,3340,,,1
G258,G263,Directed,3341,,,1
G258,G264,Directed,3342,,,1
G258,G274,Directed,3343,,,1
G258,G276,Directed,3344,,,1
