Source,Target,Type,Id,Label,timeset,Weight
G231,G202,Directed,6716,,,1
G231,G203,Directed,6717,,,1
G231,G205,Directed,6718,,,1
G231,G208,Directed,6719,,,1
G231,G209,Directed,6720,,,1
G231,G211,Directed,6721,,,1
G231,G220,Directed,6722,,,1
G231,G221,Directed,6723,,,1
G231,G227,Directed,6724,,,1
G231,G228,Directed,6725,,,1
G231,G229,Directed,6726,,,1
G231,G230,Directed,6727,,,1
G231,G245,Directed,6728,,,1
G231,G263,Directed,6729,,,1
G231,G275,Directed,6730,,,1
G231,G294,Directed,6731,,,1
G231,G295,Directed,6732,,,1
G231,G300,Directed,6733,,,1
G231,G304,Directed,6734,,,1
G231,G311,Directed,6735,,,1
G231,G316,Directed,6736,,,1
G231,G318,Directed,6737,,,1
G231,G319,Directed,6738,,,1
G231,G324,Directed,6739,,,1
G231,G335,Directed,6740,,,1
G231,G338,Directed,6741,,,1
G231,G339,Directed,6742,,,1
G231,G341,Directed,6743,,,1
G231,G342,Directed,6744,,,1
G231,G344,Directed,6745,,,1
G231,G365,Directed,6746,,,1
G231,G387,Directed,6747,,,1
G231,G397,Directed,6748,,,1
G231,G408,Directed,6749,,,1
G231,G427,Directed,6750,,,1
G231,G439,Directed,6751,,,1
G231,G442,Directed,6752,,,1
G231,G449,Directed,6753,,,1
G231,G451,Directed,6754,,,1
G231,G452,Directed,6755,,,1
G232,G138,Directed,6756,,,1
G232,G218,Directed,6757,,,1
G233,G80,Directed,6758,,,1
G233,G81,Directed,6759,,,1
G233,G82,Directed,6760,,,1
G233,G83,Directed,6761,,,1
G233,G84,Directed,6762,,,1
G233,G85,Directed,6763,,,1
G233,G120,Directed,6764,,,1
G233,G153,Directed,6765,,,1
G233,G185,Directed,6766,,,1
G233,G186,Directed,6767,,,1
G233,G187,Directed,6768,,,1
G233,G204,Directed,6769,,,1
G233,G222,Directed,6770,,,1
G233,G226,Directed,6771,,,1
G233,G229,Directed,6772,,,1
G233,G230,Directed,6773,,,1
G233,G234,Directed,6774,,,1
G233,G282,Directed,6775,,,1
G233,G305,Directed,6776,,,1
G233,G363,Directed,6777,,,1
G233,G376,Directed,6778,,,1
G233,G381,Directed,6779,,,1
G233,G382,Directed,6780,,,1
G233,G385,Directed,6781,,,1
G233,G400,Directed,6782,,,1
G233,G423,Directed,6783,,,1
G233,G425,Directed,6784,,,1
G233,G426,Directed,6785,,,1
G234,G185,Directed,6786,,,1
G234,G187,Directed,6787,,,1
G234,G233,Directed,6788,,,1
G235,G145,Directed,6789,,,1
G235,G147,Directed,6790,,,1
G235,G236,Directed,6791,,,1
G235,G237,Directed,6792,,,1
G236,G145,Directed,6793,,,1
G236,G147,Directed,6794,,,1
G236,G235,Directed,6795,,,1
G236,G444,Directed,6796,,,1
G237,G145,Directed,6797,,,1
G237,G147,Directed,6798,,,1
G237,G235,Directed,6799,,,1
G238,G3,Directed,6800,,,1
G238,G7,Directed,6801,,,1
G238,G145,Directed,6802,,,1
G238,G147,Directed,6803,,,1
G238,G163,Directed,6804,,,1
G238,G186,Directed,6805,,,1
G238,G240,Directed,6806,,,1
G238,G243,Directed,6807,,,1
G238,G244,Directed,6808,,,1
G238,G245,Directed,6809,,,1
G238,G249,Directed,6810,,,1
G238,G257,Directed,6811,,,1
G238,G334,Directed,6812,,,1
G238,G369,Directed,6813,,,1
G238,G378,Directed,6814,,,1
G238,G379,Directed,6815,,,1
G238,G410,Directed,6816,,,1
G238,G412,Directed,6817,,,1
G238,G426,Directed,6818,,,1
G238,G429,Directed,6819,,,1
G238,G443,Directed,6820,,,1
G239,G186,Directed,6821,,,1
G239,G227,Directed,6822,,,1
G239,G228,Directed,6823,,,1
G239,G242,Directed,6824,,,1
G239,G243,Directed,6825,,,1
G240,G238,Directed,6826,,,1
G240,G244,Directed,6827,,,1
G240,G249,Directed,6828,,,1
G240,G257,Directed,6829,,,1
G240,G355,Directed,6830,,,1
G241,G4,Directed,6831,,,1
G241,G6,Directed,6832,,,1
G241,G243,Directed,6833,,,1
G242,G239,Directed,6834,,,1
G243,G3,Directed,6835,,,1
G243,G4,Directed,6836,,,1
G243,G6,Directed,6837,,,1
G243,G7,Directed,6838,,,1
G243,G163,Directed,6839,,,1
G243,G186,Directed,6840,,,1
G243,G227,Directed,6841,,,1
G243,G228,Directed,6842,,,1
G243,G238,Directed,6843,,,1
G243,G239,Directed,6844,,,1
G243,G241,Directed,6845,,,1
G243,G245,Directed,6846,,,1
G243,G378,Directed,6847,,,1
G243,G379,Directed,6848,,,1
G243,G426,Directed,6849,,,1
G244,G145,Directed,6850,,,1
G244,G147,Directed,6851,,,1
G244,G153,Directed,6852,,,1
G244,G238,Directed,6853,,,1
G244,G240,Directed,6854,,,1
G244,G257,Directed,6855,,,1
G244,G355,Directed,6856,,,1
G244,G407,Directed,6857,,,1
G244,G451,Directed,6858,,,1
G245,G6,Directed,6859,,,1
G245,G145,Directed,6860,,,1
G245,G147,Directed,6861,,,1
G245,G154,Directed,6862,,,1
G245,G163,Directed,6863,,,1
G245,G205,Directed,6864,,,1
G245,G208,Directed,6865,,,1
G245,G231,Directed,6866,,,1
G245,G238,Directed,6867,,,1
G245,G243,Directed,6868,,,1
G245,G408,Directed,6869,,,1
G245,G426,Directed,6870,,,1
G246,G146,Directed,6871,,,1
G246,G147,Directed,6872,,,1
G246,G183,Directed,6873,,,1
G246,G186,Directed,6874,,,1
G246,G188,Directed,6875,,,1
G246,G205,Directed,6876,,,1
G246,G208,Directed,6877,,,1
G246,G227,Directed,6878,,,1
G246,G228,Directed,6879,,,1
G246,G247,Directed,6880,,,1
G246,G307,Directed,6881,,,1
G246,G426,Directed,6882,,,1
G247,G186,Directed,6883,,,1
G247,G246,Directed,6884,,,1
G247,G307,Directed,6885,,,1
G248,G62,Directed,6886,,,1
G248,G125,Directed,6887,,,1
G248,G128,Directed,6888,,,1
G248,G136,Directed,6889,,,1
G248,G145,Directed,6890,,,1
G248,G147,Directed,6891,,,1
G248,G376,Directed,6892,,,1
G248,G408,Directed,6893,,,1
G249,G12,Directed,6894,,,1
G249,G176,Directed,6895,,,1
G249,G182,Directed,6896,,,1
G249,G238,Directed,6897,,,1
G249,G240,Directed,6898,,,1
G249,G257,Directed,6899,,,1
G250,G57,Directed,6900,,,1
G250,G135,Directed,6901,,,1
G250,G304,Directed,6902,,,1
G250,G426,Directed,6903,,,1
G251,G186,Directed,6904,,,1
G251,G254,Directed,6905,,,1
G251,G255,Directed,6906,,,1
G252,G186,Directed,6907,,,1
G252,G253,Directed,6908,,,1
G252,G255,Directed,6909,,,1
G253,G186,Directed,6910,,,1
G253,G252,Directed,6911,,,1
G253,G255,Directed,6912,,,1
G254,G186,Directed,6913,,,1
G254,G251,Directed,6914,,,1
G254,G255,Directed,6915,,,1
G255,G186,Directed,6916,,,1
G255,G251,Directed,6917,,,1
G255,G252,Directed,6918,,,1
G255,G253,Directed,6919,,,1
G255,G254,Directed,6920,,,1
G256,G186,Directed,6921,,,1
G256,G313,Directed,6922,,,1
G256,G314,Directed,6923,,,1
G257,G238,Directed,6924,,,1
G257,G240,Directed,6925,,,1
G257,G244,Directed,6926,,,1
G257,G249,Directed,6927,,,1
G257,G355,Directed,6928,,,1
G258,G145,Directed,6929,,,1
G258,G147,Directed,6930,,,1
G258,G259,Directed,6931,,,1
G259,G145,Directed,6932,,,1
G259,G147,Directed,6933,,,1
G259,G161,Directed,6934,,,1
G259,G186,Directed,6935,,,1
G259,G258,Directed,6936,,,1
G259,G295,Directed,6937,,,1
G260,G186,Directed,6938,,,1
G260,G194,Directed,6939,,,1
G260,G219,Directed,6940,,,1
G261,G50,Directed,6941,,,1
G261,G186,Directed,6942,,,1
G261,G198,Directed,6943,,,1
G261,G311,Directed,6944,,,1
G261,G408,Directed,6945,,,1
G262,G113,Directed,6946,,,1
G262,G186,Directed,6947,,,1
G263,G205,Directed,6948,,,1
G263,G231,Directed,6949,,,1
G263,G397,Directed,6950,,,1
G264,G155,Directed,6951,,,1
G264,G414,Directed,6952,,,1
G264,G434,Directed,6953,,,1
G265,G153,Directed,6954,,,1
G265,G415,Directed,6955,,,1
G266,G110,Directed,6956,,,1
G266,G316,Directed,6957,,,1
G266,G408,Directed,6958,,,1
G266,G417,Directed,6959,,,1
G267,G155,Directed,6960,,,1
G267,G202,Directed,6961,,,1
G267,G220,Directed,6962,,,1
G267,G295,Directed,6963,,,1
G267,G298,Directed,6964,,,1
G267,G439,Directed,6965,,,1
G268,G86,Directed,6966,,,1
G268,G89,Directed,6967,,,1
G268,G165,Directed,6968,,,1
G269,G89,Directed,6969,,,1
G269,G109,Directed,6970,,,1
G269,G186,Directed,6971,,,1
G269,G205,Directed,6972,,,1
G269,G220,Directed,6973,,,1
G269,G408,Directed,6974,,,1
G270,G78,Directed,6975,,,1
G270,G153,Directed,6976,,,1
G270,G155,Directed,6977,,,1
G270,G343,Directed,6978,,,1
G270,G391,Directed,6979,,,1
G270,G395,Directed,6980,,,1
G271,G153,Directed,6981,,,1
G271,G155,Directed,6982,,,1
G271,G298,Directed,6983,,,1
G271,G343,Directed,6984,,,1
G271,G395,Directed,6985,,,1
G271,G427,Directed,6986,,,1
G272,G80,Directed,6987,,,1
G272,G81,Directed,6988,,,1
G272,G82,Directed,6989,,,1
G272,G83,Directed,6990,,,1
G272,G84,Directed,6991,,,1
G272,G156,Directed,6992,,,1
G272,G186,Directed,6993,,,1
G272,G210,Directed,6994,,,1
G272,G273,Directed,6995,,,1
G272,G300,Directed,6996,,,1
G273,G80,Directed,6997,,,1
G273,G81,Directed,6998,,,1
G273,G82,Directed,6999,,,1
G273,G83,Directed,7000,,,1
G273,G84,Directed,7001,,,1
G273,G147,Directed,7002,,,1
G273,G156,Directed,7003,,,1
G273,G186,Directed,7004,,,1
G273,G216,Directed,7005,,,1
G273,G272,Directed,7006,,,1
G273,G408,Directed,7007,,,1
G273,G426,Directed,7008,,,1
G274,G56,Directed,7009,,,1
G274,G123,Directed,7010,,,1
G274,G225,Directed,7011,,,1
G274,G433,Directed,7012,,,1
G275,G127,Directed,7013,,,1
G275,G128,Directed,7014,,,1
G275,G231,Directed,7015,,,1
G275,G344,Directed,7016,,,1
G276,G153,Directed,7017,,,1
G276,G155,Directed,7018,,,1
G276,G343,Directed,7019,,,1
G276,G388,Directed,7020,,,1
G276,G392,Directed,7021,,,1
G276,G395,Directed,7022,,,1
G277,G89,Directed,7023,,,1
G277,G153,Directed,7024,,,1
G277,G155,Directed,7025,,,1
G277,G343,Directed,7026,,,1
G277,G395,Directed,7027,,,1
G277,G437,Directed,7028,,,1
G278,G101,Directed,7029,,,1
G278,G119,Directed,7030,,,1
G278,G426,Directed,7031,,,1
G279,G186,Directed,7032,,,1
G279,G317,Directed,7033,,,1
G279,G389,Directed,7034,,,1
G280,G105,Directed,7035,,,1
G280,G155,Directed,7036,,,1
G280,G173,Directed,7037,,,1
G280,G174,Directed,7038,,,1
G280,G289,Directed,7039,,,1
G280,G298,Directed,7040,,,1
G281,G73,Directed,7041,,,1
G281,G349,Directed,7042,,,1
G281,G426,Directed,7043,,,1
G282,G89,Directed,7044,,,1
G282,G153,Directed,7045,,,1
G282,G205,Directed,7046,,,1
G282,G223,Directed,7047,,,1
G282,G227,Directed,7048,,,1
G282,G228,Directed,7049,,,1
G282,G233,Directed,7050,,,1
G282,G385,Directed,7051,,,1
G282,G421,Directed,7052,,,1
G283,G186,Directed,7053,,,1
G283,G284,Directed,7054,,,1
G283,G408,Directed,7055,,,1
G284,G186,Directed,7056,,,1
G284,G283,Directed,7057,,,1
G284,G408,Directed,7058,,,1
G285,G94,Directed,7059,,,1
G285,G145,Directed,7060,,,1
G285,G147,Directed,7061,,,1
G285,G150,Directed,7062,,,1
G285,G151,Directed,7063,,,1
G285,G152,Directed,7064,,,1
G285,G154,Directed,7065,,,1
G285,G173,Directed,7066,,,1
G285,G174,Directed,7067,,,1
G285,G186,Directed,7068,,,1
G285,G227,Directed,7069,,,1
G285,G228,Directed,7070,,,1
G285,G229,Directed,7071,,,1
G285,G230,Directed,7072,,,1
G285,G308,Directed,7073,,,1
G285,G373,Directed,7074,,,1
G285,G374,Directed,7075,,,1
G285,G375,Directed,7076,,,1
G285,G426,Directed,7077,,,1
G286,G153,Directed,7078,,,1
G286,G173,Directed,7079,,,1
G286,G174,Directed,7080,,,1
G286,G186,Directed,7081,,,1
G286,G191,Directed,7082,,,1
G286,G309,Directed,7083,,,1
G286,G370,Directed,7084,,,1
G287,G24,Directed,7085,,,1
G287,G173,Directed,7086,,,1
G287,G174,Directed,7087,,,1
G287,G186,Directed,7088,,,1
G287,G337,Directed,7089,,,1
G288,G46,Directed,7090,,,1
G288,G173,Directed,7091,,,1
G288,G174,Directed,7092,,,1
G288,G186,Directed,7093,,,1
G288,G394,Directed,7094,,,1
G289,G25,Directed,7095,,,1
G289,G173,Directed,7096,,,1
G289,G174,Directed,7097,,,1
G289,G186,Directed,7098,,,1
G289,G280,Directed,7099,,,1
G290,G48,Directed,7100,,,1
G290,G173,Directed,7101,,,1
G290,G174,Directed,7102,,,1
G290,G186,Directed,7103,,,1
G290,G414,Directed,7104,,,1
G291,G47,Directed,7105,,,1
G291,G173,Directed,7106,,,1
G291,G174,Directed,7107,,,1
G291,G186,Directed,7108,,,1
G291,G401,Directed,7109,,,1
G292,G26,Directed,7110,,,1
G292,G173,Directed,7111,,,1
G292,G174,Directed,7112,,,1
G292,G186,Directed,7113,,,1
G292,G402,Directed,7114,,,1
G293,G186,Directed,7115,,,1
G293,G192,Directed,7116,,,1
G293,G221,Directed,7117,,,1
G293,G227,Directed,7118,,,1
G293,G228,Directed,7119,,,1
G293,G229,Directed,7120,,,1
G293,G230,Directed,7121,,,1
G293,G295,Directed,7122,,,1
G293,G357,Directed,7123,,,1
G293,G376,Directed,7124,,,1
G294,G186,Directed,7125,,,1
G294,G231,Directed,7126,,,1
G294,G295,Directed,7127,,,1
G295,G146,Directed,7128,,,1
G295,G147,Directed,7129,,,1
G295,G155,Directed,7130,,,1
G295,G161,Directed,7131,,,1
G295,G176,Directed,7132,,,1
G295,G184,Directed,7133,,,1
G295,G186,Directed,7134,,,1
G295,G202,Directed,7135,,,1
G295,G227,Directed,7136,,,1
G295,G228,Directed,7137,,,1
G295,G229,Directed,7138,,,1
G295,G230,Directed,7139,,,1
G295,G231,Directed,7140,,,1
G295,G259,Directed,7141,,,1
G295,G267,Directed,7142,,,1
G295,G293,Directed,7143,,,1
G295,G294,Directed,7144,,,1
G295,G298,Directed,7145,,,1
G295,G408,Directed,7146,,,1
G295,G426,Directed,7147,,,1
G295,G439,Directed,7148,,,1
G296,G115,Directed,7149,,,1
G296,G186,Directed,7150,,,1
G296,G365,Directed,7151,,,1
G297,G45,Directed,7152,,,1
G297,G155,Directed,7153,,,1
G297,G186,Directed,7154,,,1
G297,G191,Directed,7155,,,1
G297,G227,Directed,7156,,,1
G297,G228,Directed,7157,,,1
G297,G298,Directed,7158,,,1
G298,G32,Directed,7159,,,1
G298,G45,Directed,7160,,,1
G298,G75,Directed,7161,,,1
G298,G77,Directed,7162,,,1
G298,G102,Directed,7163,,,1
G298,G103,Directed,7164,,,1
G298,G104,Directed,7165,,,1
G298,G105,Directed,7166,,,1
G298,G106,Directed,7167,,,1
G298,G107,Directed,7168,,,1
G298,G146,Directed,7169,,,1
G298,G147,Directed,7170,,,1
G298,G155,Directed,7171,,,1
G298,G176,Directed,7172,,,1
G298,G184,Directed,7173,,,1
G298,G186,Directed,7174,,,1
G298,G215,Directed,7175,,,1
G298,G220,Directed,7176,,,1
G298,G267,Directed,7177,,,1
G298,G271,Directed,7178,,,1
G298,G280,Directed,7179,,,1
G298,G295,Directed,7180,,,1
G298,G297,Directed,7181,,,1
G298,G309,Directed,7182,,,1
G298,G317,Directed,7183,,,1
G298,G337,Directed,7184,,,1
G298,G343,Directed,7185,,,1
G298,G382,Directed,7186,,,1
G298,G392,Directed,7187,,,1
G298,G394,Directed,7188,,,1
G298,G401,Directed,7189,,,1
G298,G402,Directed,7190,,,1
G298,G408,Directed,7191,,,1
G298,G409,Directed,7192,,,1
G298,G422,Directed,7193,,,1
G298,G426,Directed,7194,,,1
G299,G10,Directed,7195,,,1
G299,G11,Directed,7196,,,1
G299,G135,Directed,7197,,,1
G299,G146,Directed,7198,,,1
G299,G186,Directed,7199,,,1
G299,G300,Directed,7200,,,1
G299,G408,Directed,7201,,,1
G299,G426,Directed,7202,,,1
G299,G431,Directed,7203,,,1
G300,G10,Directed,7204,,,1
G300,G11,Directed,7205,,,1
G300,G145,Directed,7206,,,1
G300,G146,Directed,7207,,,1
G300,G147,Directed,7208,,,1
G300,G186,Directed,7209,,,1
G300,G210,Directed,7210,,,1
G300,G231,Directed,7211,,,1
G300,G272,Directed,7212,,,1
G300,G299,Directed,7213,,,1
G300,G387,Directed,7214,,,1
G300,G408,Directed,7215,,,1
G300,G431,Directed,7216,,,1
G301,G93,Directed,7217,,,1
G301,G412,Directed,7218,,,1
G301,G440,Directed,7219,,,1
G301,G443,Directed,7220,,,1
G302,G146,Directed,7221,,,1
G302,G176,Directed,7222,,,1
G302,G184,Directed,7223,,,1
G302,G186,Directed,7224,,,1
G302,G188,Directed,7225,,,1
G302,G198,Directed,7226,,,1
G302,G365,Directed,7227,,,1
G302,G408,Directed,7228,,,1
G303,G93,Directed,7229,,,1
G303,G145,Directed,7230,,,1
G303,G147,Directed,7231,,,1
G303,G426,Directed,7232,,,1
G303,G438,Directed,7233,,,1
G304,G135,Directed,7234,,,1
G304,G205,Directed,7235,,,1
G304,G208,Directed,7236,,,1
G304,G231,Directed,7237,,,1
G304,G250,Directed,7238,,,1
G304,G316,Directed,7239,,,1
G304,G426,Directed,7240,,,1
G304,G427,Directed,7241,,,1
G305,G186,Directed,7242,,,1
G305,G233,Directed,7243,,,1
G305,G400,Directed,7244,,,1
G306,G145,Directed,7245,,,1
G306,G147,Directed,7246,,,1
G306,G153,Directed,7247,,,1
G306,G185,Directed,7248,,,1
G306,G186,Directed,7249,,,1
G306,G399,Directed,7250,,,1
G306,G408,Directed,7251,,,1
G306,G409,Directed,7252,,,1
G306,G422,Directed,7253,,,1
G306,G427,Directed,7254,,,1
G307,G186,Directed,7255,,,1
G307,G246,Directed,7256,,,1
G307,G247,Directed,7257,,,1
G308,G186,Directed,7258,,,1
G308,G285,Directed,7259,,,1
G308,G375,Directed,7260,,,1
G309,G103,Directed,7261,,,1
G309,G155,Directed,7262,,,1
G309,G173,Directed,7263,,,1
G309,G174,Directed,7264,,,1
G309,G286,Directed,7265,,,1
G309,G298,Directed,7266,,,1
G310,G183,Directed,7267,,,1
G310,G184,Directed,7268,,,1
G310,G186,Directed,7269,,,1
G310,G408,Directed,7270,,,1
G311,G145,Directed,7271,,,1
G311,G147,Directed,7272,,,1
G311,G153,Directed,7273,,,1
G311,G186,Directed,7274,,,1
G311,G198,Directed,7275,,,1
G311,G200,Directed,7276,,,1
G311,G205,Directed,7277,,,1
G311,G208,Directed,7278,,,1
G311,G217,Directed,7279,,,1
G311,G231,Directed,7280,,,1
G311,G261,Directed,7281,,,1
G311,G408,Directed,7282,,,1
G312,G52,Directed,7283,,,1
G312,G69,Directed,7284,,,1
G312,G71,Directed,7285,,,1
G312,G186,Directed,7286,,,1
G312,G373,Directed,7287,,,1
G312,G446,Directed,7288,,,1
G313,G186,Directed,7289,,,1
G313,G256,Directed,7290,,,1
G313,G314,Directed,7291,,,1
G314,G186,Directed,7292,,,1
G314,G256,Directed,7293,,,1
G314,G313,Directed,7294,,,1
G314,G315,Directed,7295,,,1
G314,G438,Directed,7296,,,1
G315,G186,Directed,7297,,,1
G315,G314,Directed,7298,,,1
G315,G438,Directed,7299,,,1
G316,G119,Directed,7300,,,1
G316,G205,Directed,7301,,,1
G316,G208,Directed,7302,,,1
G316,G231,Directed,7303,,,1
G316,G266,Directed,7304,,,1
G316,G304,Directed,7305,,,1
G316,G408,Directed,7306,,,1
G316,G421,Directed,7307,,,1
G316,G427,Directed,7308,,,1
G317,G155,Directed,7309,,,1
G317,G186,Directed,7310,,,1
G317,G279,Directed,7311,,,1
G317,G298,Directed,7312,,,1
G317,G409,Directed,7313,,,1
G318,G145,Directed,7314,,,1
G318,G147,Directed,7315,,,1
G318,G152,Directed,7316,,,1
G318,G186,Directed,7317,,,1
G318,G231,Directed,7318,,,1
G318,G451,Directed,7319,,,1
G319,G186,Directed,7320,,,1
G319,G231,Directed,7321,,,1
G319,G449,Directed,7322,,,1
G320,G145,Directed,7323,,,1
G320,G147,Directed,7324,,,1
G320,G321,Directed,7325,,,1
G320,G322,Directed,7326,,,1
G321,G145,Directed,7327,,,1
G321,G147,Directed,7328,,,1
G321,G320,Directed,7329,,,1
G322,G145,Directed,7330,,,1
G322,G147,Directed,7331,,,1
G322,G320,Directed,7332,,,1
G323,G145,Directed,7333,,,1
G323,G147,Directed,7334,,,1
G323,G149,Directed,7335,,,1
G323,G186,Directed,7336,,,1
G323,G324,Directed,7337,,,1
G323,G325,Directed,7338,,,1
G323,G412,Directed,7339,,,1
G323,G429,Directed,7340,,,1
G324,G145,Directed,7341,,,1
G324,G147,Directed,7342,,,1
G324,G186,Directed,7343,,,1
G324,G231,Directed,7344,,,1
G324,G323,Directed,7345,,,1
G324,G335,Directed,7346,,,1
G325,G145,Directed,7347,,,1
G325,G147,Directed,7348,,,1
G325,G323,Directed,7349,,,1
G326,G145,Directed,7350,,,1
G326,G147,Directed,7351,,,1
G326,G327,Directed,7352,,,1
G326,G328,Directed,7353,,,1
G327,G145,Directed,7354,,,1
G327,G147,Directed,7355,,,1
G327,G326,Directed,7356,,,1
G328,G145,Directed,7357,,,1
G328,G147,Directed,7358,,,1
G328,G326,Directed,7359,,,1
G329,G145,Directed,7360,,,1
G329,G147,Directed,7361,,,1
G329,G332,Directed,7362,,,1
G329,G333,Directed,7363,,,1
G330,G177,Directed,7364,,,1
G330,G186,Directed,7365,,,1
G330,G331,Directed,7366,,,1
G331,G186,Directed,7367,,,1
G331,G330,Directed,7368,,,1
G332,G127,Directed,7369,,,1
G332,G143,Directed,7370,,,1
G332,G145,Directed,7371,,,1
G332,G147,Directed,7372,,,1
G332,G329,Directed,7373,,,1
G332,G335,Directed,7374,,,1
G332,G444,Directed,7375,,,1
G333,G145,Directed,7376,,,1
G333,G147,Directed,7377,,,1
G333,G329,Directed,7378,,,1
G334,G145,Directed,7379,,,1
G334,G147,Directed,7380,,,1
G334,G186,Directed,7381,,,1
G334,G238,Directed,7382,,,1
G334,G335,Directed,7383,,,1
G334,G336,Directed,7384,,,1
G334,G369,Directed,7385,,,1
G334,G410,Directed,7386,,,1
G334,G412,Directed,7387,,,1
G334,G429,Directed,7388,,,1
G334,G443,Directed,7389,,,1
G335,G127,Directed,7390,,,1
G335,G143,Directed,7391,,,1
G335,G145,Directed,7392,,,1
G335,G147,Directed,7393,,,1
G335,G186,Directed,7394,,,1
G335,G231,Directed,7395,,,1
G335,G324,Directed,7396,,,1
G335,G332,Directed,7397,,,1
G335,G334,Directed,7398,,,1
G335,G336,Directed,7399,,,1
G335,G342,Directed,7400,,,1
G335,G426,Directed,7401,,,1
G336,G145,Directed,7402,,,1
G336,G147,Directed,7403,,,1
G336,G186,Directed,7404,,,1
G336,G334,Directed,7405,,,1
G336,G335,Directed,7406,,,1
G336,G426,Directed,7407,,,1
G337,G104,Directed,7408,,,1
G337,G155,Directed,7409,,,1
G337,G173,Directed,7410,,,1
G337,G174,Directed,7411,,,1
G337,G287,Directed,7412,,,1
G337,G298,Directed,7413,,,1
G338,G186,Directed,7414,,,1
G338,G231,Directed,7415,,,1
G338,G341,Directed,7416,,,1
G339,G186,Directed,7417,,,1
G339,G231,Directed,7418,,,1
G339,G342,Directed,7419,,,1
G340,G74,Directed,7420,,,1
G340,G383,Directed,7421,,,1
G340,G408,Directed,7422,,,1
G341,G186,Directed,7423,,,1
G341,G231,Directed,7424,,,1
G341,G338,Directed,7425,,,1
G342,G74,Directed,7426,,,1
G342,G145,Directed,7427,,,1
G342,G147,Directed,7428,,,1
G342,G186,Directed,7429,,,1
G342,G231,Directed,7430,,,1
G342,G335,Directed,7431,,,1
G342,G339,Directed,7432,,,1
G342,G408,Directed,7433,,,1
G342,G449,Directed,7434,,,1
G343,G78,Directed,7435,,,1
G343,G155,Directed,7436,,,1
G343,G270,Directed,7437,,,1
G343,G271,Directed,7438,,,1
G343,G276,Directed,7439,,,1
G343,G277,Directed,7440,,,1
G343,G298,Directed,7441,,,1
G343,G388,Directed,7442,,,1
G343,G437,Directed,7443,,,1
G344,G127,Directed,7444,,,1
G344,G128,Directed,7445,,,1
G344,G231,Directed,7446,,,1
G344,G275,Directed,7447,,,1
G345,G186,Directed,7448,,,1
G345,G346,Directed,7449,,,1
G345,G348,Directed,7450,,,1
G345,G380,Directed,7451,,,1
G345,G408,Directed,7452,,,1
G346,G186,Directed,7453,,,1
G346,G345,Directed,7454,,,1
G346,G347,Directed,7455,,,1
G346,G408,Directed,7456,,,1
G346,G426,Directed,7457,,,1
G347,G184,Directed,7458,,,1
G347,G186,Directed,7459,,,1
G347,G205,Directed,7460,,,1
G347,G346,Directed,7461,,,1
G347,G426,Directed,7462,,,1
G348,G73,Directed,7463,,,1
G348,G146,Directed,7464,,,1
G348,G147,Directed,7465,,,1
G348,G345,Directed,7466,,,1
G348,G380,Directed,7467,,,1
G349,G73,Directed,7468,,,1
G349,G143,Directed,7469,,,1
G349,G145,Directed,7470,,,1
G349,G147,Directed,7471,,,1
G349,G205,Directed,7472,,,1
G349,G281,Directed,7473,,,1
G349,G408,Directed,7474,,,1
G349,G426,Directed,7475,,,1
G350,G6,Directed,7476,,,1
G350,G158,Directed,7477,,,1
G351,G366,Directed,7478,,,1
G351,G390,Directed,7479,,,1
G351,G426,Directed,7480,,,1
G352,G8,Directed,7481,,,1
G352,G15,Directed,7482,,,1
G352,G18,Directed,7483,,,1
G352,G19,Directed,7484,,,1
G352,G20,Directed,7485,,,1
G352,G21,Directed,7486,,,1
G352,G22,Directed,7487,,,1
G352,G23,Directed,7488,,,1
G352,G149,Directed,7489,,,1
G352,G154,Directed,7490,,,1
G352,G353,Directed,7491,,,1
G352,G354,Directed,7492,,,1
G352,G355,Directed,7493,,,1
G352,G356,Directed,7494,,,1
G353,G8,Directed,7495,,,1
G353,G15,Directed,7496,,,1
G353,G23,Directed,7497,,,1
G353,G352,Directed,7498,,,1
G353,G356,Directed,7499,,,1
G354,G18,Directed,7500,,,1
G354,G19,Directed,7501,,,1
G354,G20,Directed,7502,,,1
G354,G21,Directed,7503,,,1
G354,G22,Directed,7504,,,1
G354,G23,Directed,7505,,,1
G354,G352,Directed,7506,,,1
G355,G149,Directed,7507,,,1
G355,G154,Directed,7508,,,1
G355,G240,Directed,7509,,,1
G355,G244,Directed,7510,,,1
G355,G257,Directed,7511,,,1
G355,G352,Directed,7512,,,1
G356,G15,Directed,7513,,,1
G356,G352,Directed,7514,,,1
G356,G353,Directed,7515,,,1
G357,G227,Directed,7516,,,1
G357,G228,Directed,7517,,,1
G357,G293,Directed,7518,,,1
G358,G426,Directed,7519,,,1
G359,G51,Directed,7520,,,1
G359,G72,Directed,7521,,,1
G359,G186,Directed,7522,,,1
G359,G447,Directed,7523,,,1
G360,G6,Directed,7524,,,1
G360,G108,Directed,7525,,,1
G360,G408,Directed,7526,,,1
G360,G428,Directed,7527,,,1
G361,G166,Directed,7528,,,1
G361,G189,Directed,7529,,,1
G361,G362,Directed,7530,,,1
G361,G427,Directed,7531,,,1
G362,G166,Directed,7532,,,1
G362,G189,Directed,7533,,,1
G362,G361,Directed,7534,,,1
G362,G427,Directed,7535,,,1
G363,G186,Directed,7536,,,1
G363,G187,Directed,7537,,,1
