id,source,target,attr
16054,1543,2456,1
16055,1543,3224,1
16056,1543,4760,1
16057,1544,1771,1
16058,1544,1894,1
16059,1544,2595,1
16060,1544,3108,1
16061,1545,1715,1
16062,1545,1729,1
16063,1545,3050,1
16064,1545,4544,1
16065,1546,2326,1
16066,1546,2683,1
16067,1546,3380,1
16068,1546,4767,1
16069,1549,2408,1
16070,1549,3678,1
16071,1549,3994,1
16072,1550,2001,1
16073,1550,2804,1
16074,1551,2615,1
16075,1551,2819,1
16076,1551,3716,1
16077,1552,1613,1
16078,1552,2963,1
16079,1555,3380,1
16080,1555,3756,1
16081,1556,1613,1
16082,1556,1671,1
16083,1556,1733,1
16084,1556,3319,1
16085,1556,3351,1
16086,1557,2017,1
16087,1557,2222,1
16088,1557,2939,1
16089,1557,4115,1
16090,1558,3073,1
16091,1558,3174,1
16092,1558,3577,1
16093,1559,2908,1
16094,1559,3700,1
16095,1561,2461,1
16096,1561,2528,1
16097,1561,2755,1
16098,1561,3392,1
16099,1561,4492,1
16100,1562,2011,1
16101,1562,2628,1
16102,1562,2842,1
16103,1562,3693,1
16104,1562,4350,1
16105,1563,1952,1
16106,1563,2120,1
16107,1563,3432,1
16108,1563,4126,1
16109,1563,4896,1
16110,1564,2074,1
16111,1564,3412,1
16112,1564,3829,1
16113,1565,2118,1
16114,1565,2268,1
16115,1565,2380,1
16116,1565,2391,1
16117,1565,2393,1
16118,1565,3478,1
16119,1565,3890,1
16120,1565,4289,1
16121,1566,3260,1
16122,1568,1954,1
16123,1568,3595,1
16124,1568,3705,1
16125,1568,4790,1
16126,1569,1700,1
16127,1569,1925,1
16128,1569,1931,1
16129,1569,2018,1
16130,1569,2543,1
16131,1569,2676,1
16132,1569,3297,1
16133,1569,4106,1
16134,1570,2807,1
16135,1571,1646,1
16136,1571,2516,1
16137,1571,3533,1
16138,1572,2705,1
16139,1572,3307,1
16140,1572,4137,1
16141,1573,3358,1
16142,1574,3576,1
16143,1574,3828,1
16144,1574,4720,1
16145,1575,2413,1
16146,1576,3087,1
16147,1577,2564,1
16148,1577,3534,1
16149,1577,4433,1
16150,1578,1929,1
16151,1578,2367,1
16152,1578,3548,1
16153,1578,3767,1
16154,1578,4029,1
16155,1579,1694,1
16156,1579,1864,1
16157,1579,3465,1
16158,1579,3515,1
16159,1580,1970,1
16160,1581,1899,1
16161,1581,2868,1
16162,1582,2511,1
16163,1583,1711,1
16164,1583,2364,1
16165,1583,2893,1
16166,1583,2979,1
16167,1585,2935,1
16168,1585,3652,1
16169,1586,1686,1
16170,1586,1912,1
16171,1586,4242,1
16172,1587,3123,1
16173,1587,4373,1
16174,1588,2050,1
16175,1588,3472,1
16176,1590,3306,1
16177,1590,4989,1
16178,1591,1942,1
16179,1591,1973,1
16180,1591,2806,1
16181,1591,3899,1
16182,1591,4054,1
16183,1591,4535,1
16184,1592,2517,1
16185,1592,2739,1
16186,1593,2689,1
16187,1593,3058,1
16188,1593,4304,1
16189,1593,4314,1
16190,1593,4412,1
16191,1593,4995,1
16192,1594,3728,1
16193,1595,2354,1
16194,1595,2873,1
16195,1595,3915,1
16196,1596,4823,1
16197,1597,1712,1
16198,1597,3288,1
16199,1597,4186,1
16200,1598,2262,1
16201,1598,3237,1
16202,1598,3970,1
16203,1598,4295,1
16204,1600,4143,1
16205,1601,1841,1
16206,1601,2407,1
16207,1601,4664,1
16208,1602,2658,1
16209,1603,2315,1
16210,1603,4131,1
16211,1604,4111,1
16212,1605,4717,1
16213,1606,1786,1
16214,1606,2117,1
16215,1606,2438,1
16216,1606,2914,1
16217,1606,3768,1
16218,1606,4947,1
16219,1607,2932,1
16220,1607,3575,1
16221,1608,3327,1
16222,1608,4442,1
16223,1609,1706,1
16224,1609,2703,1
16225,1609,3961,1
16226,1610,2728,1
16227,1610,3329,1
16228,1611,2732,1
16229,1612,2257,1
16230,1612,2294,1
16231,1612,3771,1
16232,1613,1808,1
16233,1613,1823,1
16234,1613,3650,1
16235,1613,3900,1
16236,1613,3957,1
16237,1614,1749,1
16238,1614,2537,1
16239,1614,2845,1
16240,1615,2285,1
16241,1615,2378,1
16242,1615,2590,1
16243,1615,2709,1
16244,1615,3651,1
16245,1617,1973,1
16246,1617,3674,1
16247,1617,4266,1
16248,1618,1663,1
16249,1619,2729,1
16250,1619,2929,1
16251,1619,4207,1
16252,1621,4189,1
16253,1621,4531,1
16254,1621,4580,1
16255,1622,1793,1
16256,1622,1796,1
16257,1622,1800,1
16258,1622,2428,1
16259,1622,3860,1
16260,1622,4095,1
16261,1622,4457,1
16262,1623,2052,1
16263,1623,2076,1
16264,1623,2334,1
16265,1623,2565,1
16266,1623,3344,1
16267,1623,3388,1
16268,1623,3418,1
16269,1623,3729,1
16270,1624,1682,1
16271,1624,3831,1
16272,1625,1829,1
16273,1625,2612,1
16274,1625,2708,1
16275,1625,3542,1
16276,1625,4923,1
16277,1626,2209,1
16278,1626,2618,1
16279,1626,4332,1
16280,1627,1856,1
16281,1627,2338,1
16282,1628,3920,1
16283,1629,2590,1
16284,1629,3920,1
16285,1630,1655,1
16286,1630,2752,1
16287,1630,2763,1
16288,1630,3793,1
16289,1630,4567,1
16290,1631,1814,1
16291,1631,3607,1
16292,1632,2390,1
16293,1632,4025,1
16294,1633,4102,1
16295,1634,1688,1
16296,1634,1780,1
16297,1634,2514,1
16298,1634,3699,1
16299,1634,4644,1
16300,1634,4711,1
16301,1634,4864,1
16302,1635,1775,1
16303,1635,1780,1
16304,1635,1947,1
16305,1635,3730,1
16306,1635,3974,1
16307,1636,2165,1
16308,1636,2272,1
16309,1636,3325,1
16310,1637,1860,1
16311,1637,1871,1
16312,1638,1737,1
16313,1638,2456,1
16314,1639,2652,1
16315,1640,2255,1
16316,1640,2379,1
16317,1640,2519,1
16318,1641,2509,1
16319,1641,2533,1
16320,1642,3039,1
16321,1643,1660,1
16322,1643,1808,1
16323,1643,2319,1
16324,1643,2891,1
16325,1643,3464,1
16326,1643,3510,1
16327,1643,4307,1
16328,1644,1648,1
16329,1644,2103,1
16330,1644,2106,1
16331,1644,2539,1
16332,1645,2529,1
16333,1646,2702,1
16334,1646,4130,1
16335,1646,4192,1
16336,1646,4726,1
16337,1647,2213,1
16338,1647,3344,1
16339,1648,2551,1
16340,1648,3350,1
16341,1648,3970,1
16342,1648,4637,1
16343,1648,4716,1
16344,1649,1740,1
16345,1649,1910,1
16346,1649,4052,1
16347,1649,4261,1
16348,1649,4572,1
16349,1650,4042,1
16350,1650,4730,1
16351,1651,2997,1
16352,1652,2883,1
16353,1652,4813,1
16354,1653,3428,1
16355,1653,3512,1
16356,1654,1709,1
16357,1654,2109,1
16358,1655,2056,1
16359,1655,2105,1
16360,1655,2820,1
16361,1656,2520,1
16362,1656,2553,1
16363,1656,2606,1
16364,1656,3071,1
16365,1656,4056,1
16366,1656,4461,1
16367,1657,1744,1
16368,1657,2522,1
16369,1658,1764,1
16370,1658,3585,1
16371,1658,3952,1
16372,1659,3101,1
16373,1659,3815,1
16374,1661,3091,1
16375,1661,4000,1
16376,1662,3163,1
16377,1662,3915,1
16378,1663,3178,1
16379,1664,1708,1
16380,1664,1778,1
16381,1664,2449,1
16382,1664,2861,1
16383,1664,3353,1
16384,1664,3605,1
16385,1664,3796,1
16386,1664,4432,1
16387,1664,4773,1
16388,1664,4862,1
16389,1665,2263,1
16390,1665,2786,1
16391,1666,3048,1
16392,1667,2198,1
16393,1667,2389,1
16394,1667,3145,1
16395,1667,4187,1
16396,1667,4889,1
16397,1668,1803,1
16398,1668,2251,1
16399,1668,3041,1
16400,1669,3625,1
16401,1669,4317,1
16402,1670,2452,1
16403,1670,4424,1
16404,1671,3915,1
16405,1671,4062,1
16406,1671,4870,1
16407,1672,3421,1
16408,1673,4922,1
16409,1674,1875,1
16410,1674,2007,1
16411,1674,2122,1
16412,1674,2266,1
16413,1675,1891,1
16414,1675,2013,1
16415,1675,3100,1
16416,1676,3715,1
16417,1676,4956,1
16418,1677,4988,1
16419,1678,1727,1
16420,1678,1865,1
16421,1678,2123,1
16422,1678,2237,1
16423,1678,2663,1
16424,1678,2768,1
16425,1678,4277,1
16426,1678,4796,1
16427,1679,3259,1
16428,1680,2482,1
16429,1681,1959,1
16430,1681,1993,1
16431,1681,3968,1
16432,1682,2315,1
16433,1682,3143,1
16434,1682,3482,1
16435,1683,1839,1
16436,1683,2362,1
16437,1684,1828,1
16438,1684,2341,1
16439,1684,4284,1
16440,1684,4825,1
16441,1685,2289,1
16442,1685,3193,1
16443,1685,3585,1
16444,1685,4650,1
16445,1687,1836,1
16446,1689,2618,1
16447,1689,3019,1
16448,1690,1894,1
16449,1690,3307,1
16450,1690,4399,1
16451,1691,2297,1
16452,1692,2584,1
16453,1692,4605,1
16454,1693,1712,1
16455,1693,1941,1
16456,1693,2369,1
16457,1693,2848,1
16458,1693,2980,1
16459,1693,3205,1
16460,1694,3888,1
16461,1694,4208,1
16462,1696,3161,1
16463,1696,4100,1
16464,1697,1975,1
16465,1697,2105,1
16466,1697,3069,1
16467,1697,4258,1
16468,1698,4212,1
16469,1698,4827,1
16470,1699,2556,1
16471,1699,2827,1
16472,1699,3096,1
16473,1699,4432,1
16474,1701,2214,1
16475,1701,2367,1
16476,1701,3497,1
16477,1701,3571,1
16478,1701,3881,1
16479,1701,4090,1
16480,1702,2802,1
16481,1702,3383,1
16482,1703,2610,1
16483,1703,3231,1
16484,1703,4426,1
16485,1705,1888,1
16486,1705,2225,1
16487,1706,1863,1
16488,1706,1876,1
16489,1706,3009,1
16490,1706,3888,1
16491,1706,4425,1
16492,1706,4905,1
16493,1707,1840,1
16494,1707,2302,1
16495,1707,4768,1
16496,1707,4777,1
16497,1708,4071,1
16498,1709,4042,1
16499,1710,2767,1
16500,1711,3338,1
16501,1711,3745,1
16502,1711,3891,1
16503,1711,4204,1
16504,1711,4218,1
16505,1711,4247,1
16506,1711,4672,1
16507,1714,2283,1
16508,1714,2829,1
16509,1715,2686,1
16510,1715,2807,1
16511,1715,3305,1
16512,1715,4130,1
16513,1715,4134,1
16514,1716,2530,1
16515,1716,3134,1
16516,1717,1876,1
16517,1717,3256,1
16518,1717,4721,1
16519,1717,4990,1
16520,1718,3111,1
16521,1718,4059,1
16522,1718,4690,1
16523,1719,2226,1
16524,1719,2335,1
16525,1719,3325,1
16526,1719,4376,1
16527,1720,2148,1
16528,1720,2935,1
16529,1720,3210,1
16530,1720,3258,1
16531,1720,3431,1
16532,1720,3457,1
16533,1721,1744,1
16534,1721,2137,1
16535,1721,2541,1
16536,1721,3310,1
16537,1721,4073,1
16538,1721,4108,1
16539,1722,2308,1
16540,1722,3017,1
16541,1722,3427,1
16542,1722,4975,1
16543,1723,3809,1
16544,1723,4899,1
16545,1724,2208,1
16546,1724,3456,1
16547,1726,3045,1
16548,1726,3246,1
16549,1727,2427,1
16550,1727,3206,1
16551,1727,4191,1
16552,1728,2476,1
16553,1728,3138,1
16554,1728,4157,1
16555,1728,4363,1
16556,1729,2238,1
16557,1729,2395,1
16558,1729,2459,1
16559,1729,2792,1
16560,1729,3242,1
16561,1729,3308,1
16562,1729,3490,1
16563,1730,2054,1
16564,1730,2110,1
16565,1732,1759,1
16566,1732,2019,1
16567,1732,2188,1
16568,1732,3218,1
16569,1732,3509,1
16570,1732,4330,1
16571,1732,4745,1
16572,1732,4884,1
16573,1733,1877,1
16574,1733,2411,1
16575,1733,3015,1
16576,1735,1758,1
16577,1735,2941,1
16578,1736,1870,1
16579,1737,3237,1
16580,1737,3277,1
16581,1737,4077,1
16582,1738,2633,1
16583,1738,3051,1
16584,1738,4521,1
16585,1740,2059,1
16586,1740,2323,1
16587,1740,3270,1
16588,1740,4652,1
16589,1741,2527,1
16590,1741,3396,1
16591,1741,3650,1
16592,1741,4477,1
16593,1742,1867,1
16594,1742,2525,1
16595,1742,2922,1
16596,1742,3461,1
16597,1742,3867,1
16598,1742,4975,1
16599,1743,4090,1
16600,1744,2116,1
16601,1745,2360,1
16602,1745,2723,1
16603,1745,3270,1
16604,1745,3481,1
16605,1746,1899,1
16606,1746,4361,1
16607,1746,4540,1
16608,1746,4565,1
16609,1747,3323,1
16610,1748,4242,1
16611,1748,4615,1
16612,1749,1777,1
16613,1749,3860,1
16614,1750,4673,1
16615,1751,2626,1
16616,1752,2096,1
16617,1752,2846,1
16618,1752,3199,1
16619,1752,3995,1
16620,1752,4136,1
16621,1753,2325,1
16622,1753,4351,1
16623,1754,2732,1
16624,1754,4002,1
16625,1755,2879,1
16626,1756,2376,1
16627,1756,2401,1
16628,1756,2727,1
16629,1756,3146,1
16630,1757,1795,1
16631,1757,3396,1
16632,1757,3562,1
16633,1759,2690,1
16634,1759,3359,1
16635,1760,1800,1
16636,1760,2675,1
16637,1760,3029,1
16638,1760,4376,1
16639,1761,2973,1
16640,1761,3938,1
16641,1761,4256,1
16642,1761,4746,1
16643,1761,4897,1
16644,1761,4997,1
16645,1762,2775,1
16646,1762,4403,1
16647,1763,2002,1
16648,1764,4276,1
16649,1766,2186,1
16650,1766,3219,1
16651,1767,2025,1
16652,1768,3895,1
16653,1769,2566,1
16654,1770,1931,1
16655,1770,2567,1
16656,1770,2653,1
16657,1770,2958,1
16658,1770,4023,1
16659,1771,3603,1
16660,1771,4683,1
16661,1771,4850,1
16662,1772,1955,1
16663,1772,2584,1
16664,1772,3948,1
16665,1773,3366,1
16666,1773,3459,1
16667,1773,4503,1
16668,1773,4840,1
16669,1774,3085,1
16670,1774,3390,1
16671,1775,1964,1
16672,1775,4201,1
16673,1776,4052,1
16674,1777,1915,1
16675,1778,2576,1
16676,1778,3988,1
16677,1779,2869,1
16678,1779,2996,1
16679,1780,2366,1
16680,1780,2499,1
16681,1780,4244,1
16682,1781,2220,1
16683,1781,3394,1
16684,1781,3631,1
16685,1781,3676,1
16686,1782,2084,1
16687,1782,2338,1
16688,1782,2380,1
16689,1782,2569,1
16690,1782,3037,1
16691,1782,3774,1
16692,1782,3824,1
16693,1782,4389,1
16694,1782,4579,1
16695,1782,4677,1
16696,1783,3647,1
16697,1783,4676,1
16698,1784,3387,1
16699,1784,4354,1
16700,1785,1921,1
16701,1786,2195,1
16702,1786,3007,1
16703,1788,1882,1
16704,1789,4703,1
16705,1790,2877,1
16706,1790,2912,1
16707,1790,4192,1
16708,1791,2526,1
16709,1791,3631,1
16710,1791,4470,1
16711,1793,1996,1
16712,1793,2425,1
16713,1794,2287,1
16714,1794,2506,1
16715,1794,2681,1
16716,1794,2698,1
16717,1794,3101,1
16718,1794,4076,1
16719,1796,2225,1
16720,1796,3120,1
16721,1796,3921,1
16722,1796,4164,1
16723,1797,2580,1
16724,1798,3164,1
16725,1798,4744,1
16726,1799,2199,1
16727,1799,2854,1
16728,1799,3859,1
16729,1800,2752,1
16730,1801,1901,1
16731,1801,2212,1
16732,1801,4466,1
16733,1801,4785,1
16734,1802,2620,1
16735,1802,3774,1
16736,1802,3936,1
16737,1803,3454,1
16738,1803,4161,1
16739,1804,2555,1
16740,1804,4765,1
16741,1806,1997,1
16742,1806,3272,1
16743,1806,4560,1
16744,1808,4109,1
16745,1810,3090,1
16746,1810,3682,1
16747,1811,3193,1
16748,1814,2896,1
16749,1815,2191,1
16750,1815,2867,1
16751,1815,4980,1
16752,1816,2244,1
16753,1816,3448,1
16754,1816,4176,1
16755,1816,4406,1
16756,1817,1981,1
16757,1817,2121,1
16758,1817,3311,1
16759,1817,4736,1
16760,1818,3075,1
16761,1818,4464,1
16762,1818,4958,1
16763,1819,3876,1
16764,1819,4967,1
16765,1820,1952,1
16766,1821,3860,1
16767,1821,4554,1
16768,1821,4771,1
16769,1822,1956,1
16770,1822,2118,1
16771,1822,2718,1
16772,1822,4043,1
16773,1822,4226,1
16774,1822,4292,1
16775,1822,4874,1
16776,1823,2173,1
16777,1823,3126,1
16778,1823,3875,1
16779,1823,4148,1
16780,1823,4423,1
16781,1823,4842,1
16782,1824,2172,1
16783,1824,2317,1
16784,1824,2698,1
16785,1825,2317,1
16786,1825,2361,1
16787,1825,2686,1
16788,1825,2699,1
16789,1825,2908,1
16790,1825,4687,1
16791,1826,4414,1
16792,1826,4474,1
16793,1827,2275,1
16794,1828,3460,1
16795,1828,3599,1
16796,1828,3780,1
16797,1828,4546,1
16798,1829,1850,1
16799,1829,3057,1
16800,1829,3875,1
16801,1829,3985,1
16802,1829,4329,1
16803,1830,1862,1
16804,1830,2205,1
16805,1830,2211,1
16806,1830,2906,1
16807,1830,4794,1
16808,1830,4906,1
16809,1831,3218,1
16810,1831,4783,1
16811,1831,4836,1
16812,1832,1840,1
16813,1832,2579,1
16814,1832,3779,1
16815,1833,4159,1
16816,1833,4436,1
16817,1834,2421,1
16818,1834,2464,1
16819,1834,2790,1
16820,1834,4768,1
16821,1835,2035,1
16822,1836,2488,1
16823,1836,3154,1
16824,1836,3361,1
16825,1836,4832,1
16826,1838,4613,1
16827,1838,4700,1
16828,1839,2189,1
16829,1839,2247,1
16830,1839,2394,1
16831,1839,3019,1
16832,1839,4683,1
16833,1840,2445,1
16834,1841,3116,1
16835,1841,3550,1
16836,1841,3633,1
16837,1842,4231,1
16838,1843,3685,1
16839,1844,3828,1
16840,1844,4656,1
16841,1844,4712,1
16842,1845,2902,1
16843,1845,3536,1
16844,1845,4594,1
16845,1846,2422,1
16846,1846,4069,1
16847,1847,2038,1
16848,1847,3075,1
16849,1848,1927,1
16850,1848,2101,1
16851,1848,3696,1
16852,1848,4326,1
16853,1849,1969,1
16854,1849,2153,1
16855,1849,2701,1
16856,1849,2957,1
16857,1849,3191,1
16858,1849,4314,1
16859,1850,2005,1
16860,1851,2395,1
16861,1851,3227,1
16862,1851,4538,1
16863,1851,4990,1
16864,1853,2585,1
16865,1853,2792,1
16866,1853,3026,1
16867,1853,3571,1
16868,1853,3782,1
16869,1853,3893,1
16870,1854,3656,1
16871,1854,4447,1
16872,1855,3254,1
16873,1856,1973,1
16874,1856,2594,1
16875,1857,2061,1
16876,1857,4278,1
16877,1858,4488,1
16878,1859,2160,1
16879,1860,2203,1
16880,1860,3792,1
16881,1860,4647,1
16882,1861,3339,1
16883,1861,4009,1
16884,1862,2426,1
16885,1862,2600,1
16886,1863,3647,1
16887,1863,3916,1
16888,1863,3982,1
16889,1864,3266,1
16890,1864,3487,1
16891,1865,3141,1
16892,1865,3477,1
16893,1865,4393,1
16894,1866,3104,1
16895,1866,4593,1
16896,1867,3509,1
16897,1868,1931,1
16898,1868,2775,1
16899,1868,3501,1
16900,1868,3511,1
16901,1868,4892,1
16902,1869,2996,1
16903,1869,3095,1
16904,1870,2796,1
16905,1870,3645,1
16906,1871,1951,1
16907,1871,2018,1
16908,1871,2169,1
16909,1871,2309,1
16910,1871,2822,1
16911,1872,2594,1
16912,1873,4064,1
16913,1873,4445,1
16914,1873,4788,1
16915,1874,4776,1
16916,1875,2290,1
16917,1875,2716,1
16918,1875,3825,1
16919,1876,1966,1
16920,1876,3709,1
16921,1877,2260,1
16922,1877,2362,1
16923,1877,4380,1
16924,1878,2586,1
16925,1879,2211,1
16926,1879,2249,1
16927,1879,2735,1
16928,1881,3263,1
16929,1882,3204,1
16930,1882,3439,1
16931,1882,4824,1
16932,1883,2886,1
16933,1884,2700,1
16934,1884,3987,1
16935,1884,4501,1
16936,1884,4617,1
16937,1884,4950,1
16938,1886,1978,1
16939,1886,2146,1
16940,1886,3513,1
16941,1887,2388,1
16942,1887,3046,1
16943,1887,3070,1
16944,1887,3712,1
16945,1887,4270,1
16946,1887,4779,1
16947,1887,4814,1
16948,1888,3189,1
16949,1888,4265,1
16950,1889,3610,1
16951,1889,3898,1
16952,1889,4244,1
16953,1889,4453,1
16954,1889,4886,1
16955,1890,3331,1
16956,1890,3864,1
16957,1890,3949,1
16958,1890,4589,1
16959,1890,4955,1
16960,1891,3561,1
16961,1891,4878,1
16962,1891,4928,1
16963,1892,2042,1
16964,1892,2274,1
16965,1892,2885,1
16966,1892,3309,1
16967,1892,4203,1
16968,1892,4281,1
16969,1895,3742,1
16970,1897,3562,1
16971,1897,3897,1
16972,1897,4016,1
16973,1898,3880,1
16974,1898,4758,1
16975,1899,2124,1
16976,1899,3166,1
16977,1900,2215,1
16978,1900,2484,1
16979,1900,4005,1
16980,1900,4276,1
16981,1900,4399,1
16982,1901,2108,1
16983,1901,2398,1
16984,1901,3080,1
16985,1901,3427,1
16986,1902,4421,1
16987,1903,2298,1
16988,1903,2582,1
16989,1903,2591,1
16990,1903,4084,1
16991,1904,3096,1
16992,1905,3617,1
16993,1906,4025,1
16994,1908,2248,1
16995,1908,3365,1
16996,1908,4418,1
16997,1910,2384,1
16998,1910,2591,1
16999,1911,3812,1
17000,1912,2701,1
17001,1912,3730,1
17002,1912,3767,1
17003,1912,4174,1
17004,1913,4307,1
17005,1914,2189,1
17006,1915,2818,1
17007,1915,4507,1
17008,1915,4687,1
17009,1915,4782,1
17010,1916,2585,1
17011,1916,2945,1
17012,1916,3122,1
17013,1916,4915,1
17014,1917,2403,1
17015,1917,4527,1
17016,1918,2557,1
17017,1918,2786,1
17018,1918,2885,1
17019,1918,3661,1
17020,1919,2009,1
17021,1919,2117,1
17022,1919,2851,1
17023,1919,3701,1
17024,1920,2582,1
17025,1920,4783,1
17026,1921,4067,1
17027,1922,3168,1
17028,1922,3648,1
17029,1922,4707,1
17030,1923,3309,1
17031,1924,2855,1
17032,1925,3336,1
17033,1925,4555,1
17034,1926,2581,1
17035,1926,2751,1
17036,1926,3537,1
17037,1927,2782,1
17038,1927,2951,1
17039,1927,3473,1
17040,1927,3872,1
17041,1928,2092,1
17042,1928,2253,1
17043,1928,3184,1
17044,1929,4459,1
17045,1930,4183,1
17046,1932,4073,1
17047,1933,2157,1
17048,1933,2612,1
17049,1933,2862,1
17050,1933,3118,1
17051,1933,3208,1
17052,1933,3973,1
17053,1933,4830,1
17054,1934,2170,1
17055,1935,3673,1
17056,1935,4644,1
17057,1936,2294,1
17058,1936,2408,1
17059,1936,2596,1
17060,1936,2617,1
17061,1936,3292,1
17062,1936,4990,1
17063,1937,4618,1
17064,1938,2963,1
17065,1939,1944,1
17066,1939,1970,1
17067,1939,2742,1
17068,1939,2823,1
17069,1939,3361,1
17070,1939,3387,1
17071,1939,3609,1
17072,1939,4119,1
17073,1939,4480,1
17074,1939,4786,1
17075,1939,4857,1
17076,1939,4870,1
17077,1940,4318,1
17078,1941,4739,1
17079,1942,2772,1
17080,1942,4896,1
17081,1944,1987,1
17082,1946,2031,1
17083,1946,3507,1
17084,1946,4141,1
17085,1946,4171,1
17086,1947,2261,1
17087,1948,2688,1
17088,1948,3270,1
17089,1949,3346,1
17090,1950,3495,1
17091,1950,4087,1
17092,1951,3895,1
17093,1951,4303,1
17094,1952,2112,1
17095,1952,4898,1
17096,1953,2970,1
17097,1953,3291,1
17098,1953,3366,1
17099,1953,4271,1
17100,1954,2380,1
17101,1954,3762,1
17102,1954,4764,1
17103,1956,2261,1
17104,1956,2685,1
17105,1956,3008,1
17106,1956,3903,1
17107,1956,4014,1
17108,1956,4164,1
17109,1956,4414,1
17110,1957,4993,1
17111,1958,3738,1
17112,1958,4661,1
17113,1959,2719,1
17114,1959,3479,1
17115,1962,2093,1
17116,1962,3760,1
17117,1962,4413,1
17118,1963,2642,1
17119,1963,3089,1
17120,1963,3097,1
17121,1963,4028,1
17122,1964,2723,1
17123,1964,3599,1
17124,1965,2014,1
17125,1965,3253,1
17126,1966,2034,1
17127,1968,2565,1
17128,1968,2690,1
17129,1968,2731,1
17130,1968,3165,1
17131,1968,3283,1
17132,1968,4142,1
17133,1969,3527,1
17134,1970,2471,1
17135,1970,3172,1
17136,1970,3248,1
17137,1970,3824,1
17138,1971,3362,1
17139,1972,2854,1
17140,1972,3358,1
17141,1972,3597,1
17142,1973,3301,1
17143,1974,2016,1
17144,1974,2212,1
17145,1974,2500,1
17146,1974,3885,1
17147,1974,4233,1
17148,1975,2849,1
17149,1976,2339,1
17150,1977,2404,1
17151,1979,2277,1
17152,1979,2870,1
17153,1979,3018,1
17154,1979,3063,1
17155,1979,3838,1
17156,1979,4527,1
17157,1981,2652,1
17158,1981,2760,1
17159,1981,4360,1
17160,1982,2367,1
17161,1982,3117,1
17162,1982,3535,1
17163,1982,3864,1
17164,1982,4936,1
17165,1983,3078,1
17166,1983,3788,1
17167,1983,4171,1
17168,1983,4200,1
17169,1984,2150,1
17170,1984,2457,1
17171,1984,2738,1
17172,1986,2254,1
17173,1987,2645,1
17174,1987,4770,1
17175,1987,4808,1
17176,1988,2634,1
17177,1988,3702,1
17178,1989,3288,1
17179,1989,3767,1
17180,1989,3785,1
17181,1989,3841,1
17182,1990,3100,1
17183,1991,2203,1
17184,1991,2276,1
17185,1991,2726,1
17186,1991,2742,1
17187,1991,3214,1
17188,1992,3067,1
17189,1993,3666,1
17190,1993,4446,1
17191,1994,2024,1
17192,1995,2282,1
17193,1995,3055,1
17194,1995,4785,1
17195,1996,4720,1
17196,1997,2348,1
17197,1997,2570,1
17198,1997,2757,1
17199,1997,3220,1
17200,1997,3531,1
17201,1997,4120,1
17202,1997,4604,1
17203,1999,2327,1
17204,1999,2472,1
17205,1999,2954,1
17206,1999,3236,1
17207,1999,3714,1
17208,1999,4318,1
17209,2001,2370,1
17210,2001,2845,1
17211,2002,3064,1
17212,2002,3376,1
17213,2002,3896,1
17214,2002,4037,1
17215,2003,2438,1
17216,2003,2778,1
17217,2004,2572,1
17218,2004,2748,1
17219,2004,3233,1
17220,2004,3849,1
17221,2005,2168,1
17222,2006,3852,1
17223,2007,3917,1
17224,2007,4017,1
17225,2007,4712,1
17226,2007,4774,1
17227,2007,4959,1
17228,2009,3189,1
17229,2009,3284,1
17230,2009,4482,1
17231,2009,4647,1
17232,2009,4961,1
17233,2010,2485,1
17234,2010,2509,1
17235,2010,2878,1
17236,2010,4433,1
17237,2011,3802,1
17238,2011,4252,1
17239,2012,2343,1
17240,2012,2542,1
17241,2012,2650,1
17242,2012,3321,1
17243,2012,3563,1
17244,2012,3601,1
17245,2012,3673,1
17246,2012,3703,1
17247,2013,3106,1
17248,2014,2399,1
17249,2014,3120,1
17250,2016,3050,1
17251,2017,3086,1
17252,2017,3659,1
17253,2017,4089,1
17254,2018,3759,1
17255,2018,3803,1
17256,2019,2902,1
17257,2019,3939,1
17258,2020,2274,1
17259,2020,2498,1
17260,2020,2739,1
17261,2020,3467,1
17262,2020,4364,1
17263,2021,2327,1
17264,2021,3726,1
17265,2021,3924,1
17266,2021,4124,1
17267,2022,2691,1
17268,2022,3487,1
17269,2023,2443,1
17270,2023,2888,1
17271,2023,3713,1
17272,2024,2559,1
17273,2024,2889,1
17274,2024,2987,1
17275,2025,2448,1
17276,2026,2987,1
17277,2026,3432,1
17278,2026,4431,1
17279,2027,2497,1
17280,2027,2703,1
17281,2027,3138,1
17282,2027,3344,1
17283,2028,3496,1
17284,2031,3393,1
17285,2031,4739,1
17286,2032,2187,1
17287,2032,2917,1
17288,2033,2147,1
17289,2033,2451,1
17290,2033,2592,1
17291,2033,2991,1
17292,2033,3058,1
17293,2033,3971,1
17294,2034,2179,1
17295,2034,2617,1
17296,2034,3090,1
17297,2034,4275,1
17298,2035,2798,1
17299,2036,2268,1
17300,2036,3191,1
17301,2037,2591,1
17302,2037,3125,1
17303,2037,3416,1
17304,2038,2239,1
17305,2038,2696,1
17306,2039,3552,1
17307,2039,4028,1
17308,2040,4295,1
17309,2040,4422,1
17310,2040,4530,1
17311,2040,4924,1
17312,2041,2433,1
17313,2041,4313,1
17314,2043,2517,1
17315,2043,3036,1
17316,2043,3273,1
17317,2043,4531,1
17318,2044,2325,1
17319,2047,2232,1
17320,2048,3128,1
17321,2049,2709,1
17322,2049,2888,1
17323,2049,4142,1
17324,2049,4451,1
