id,source,target,attr
33059,3860,3868,1
33060,3860,4382,1
33061,3861,3862,1
33062,3861,3863,1
33063,3861,3866,1
33064,3861,3867,1
33065,3861,4146,1
33066,3861,3944,1
33067,3862,3865,1
33068,3862,3866,1
33069,3862,3867,1
33070,3862,3868,1
33071,3862,3870,1
33072,3862,4285,1
33073,3863,3864,1
33074,3863,3865,1
33075,3863,3866,1
33076,3863,3868,1
33077,3863,3869,1
33078,3863,3871,1
33079,3863,3932,1
33080,3864,3866,1
33081,3864,3867,1
33082,3864,3869,1
33083,3865,3866,1
33084,3865,3867,1
33085,3865,3869,1
33086,3865,3870,1
33087,3865,3872,1
33088,3865,3873,1
33089,3865,4458,1
33090,3866,3867,1
33091,3866,3869,1
33092,3866,3870,1
33093,3866,3873,1
33094,3866,4336,1
33095,3867,3868,1
33096,3867,3870,1
33097,3867,3873,1
33098,3867,3874,1
33099,3867,3875,1
33100,3867,4754,1
33101,3868,3869,1
33102,3868,3870,1
33103,3868,3872,1
33104,3868,3874,1
33105,3868,3875,1
33106,3868,3876,1
33107,3868,4591,1
33108,3869,3870,1
33109,3869,3871,1
33110,3869,3872,1
33111,3869,3873,1
33112,3869,3874,1
33113,3869,3876,1
33114,3869,4178,1
33115,3870,3871,1
33116,3870,3873,1
33117,3870,3877,1
33118,3870,3878,1
33119,3870,4805,1
33120,3870,4803,1
33121,3870,3975,1
33122,3871,3872,1
33123,3871,3874,1
33124,3871,3876,1
33125,3871,3877,1
33126,3871,3878,1
33127,3871,4762,1
33128,3871,4613,1
33129,3872,3874,1
33130,3872,3875,1
33131,3872,3876,1
33132,3872,3877,1
33133,3872,3878,1
33134,3872,3879,1
33135,3872,3880,1
33136,3872,4441,1
33137,3872,4769,1
33138,3872,3895,1
33139,3873,3874,1
33140,3873,3876,1
33141,3873,3877,1
33142,3873,3878,1
33143,3873,3879,1
33144,3873,3880,1
33145,3873,3881,1
33146,3873,4303,1
33147,3874,3876,1
33148,3874,3877,1
33149,3874,3879,1
33150,3874,3881,1
33151,3875,3877,1
33152,3875,3878,1
33153,3875,3879,1
33154,3875,3881,1
33155,3875,3883,1
33156,3875,4119,1
33157,3876,3877,1
33158,3876,3878,1
33159,3876,3879,1
33160,3876,3880,1
33161,3876,3881,1
33162,3876,3882,1
33163,3876,3884,1
33164,3877,3878,1
33165,3877,3879,1
33166,3877,3880,1
33167,3877,3881,1
33168,3877,3882,1
33169,3877,3883,1
33170,3877,4471,1
33171,3877,4897,1
33172,3877,4731,1
33173,3878,3879,1
33174,3878,3881,1
33175,3878,3882,1
33176,3878,3884,1
33177,3878,3885,1
33178,3878,3886,1
33179,3878,4135,1
33180,3879,3880,1
33181,3879,3882,1
33182,3879,3883,1
33183,3879,3884,1
33184,3879,3885,1
33185,3879,3886,1
33186,3879,3887,1
33187,3880,3881,1
33188,3880,3882,1
33189,3880,3883,1
33190,3880,3884,1
33191,3880,3886,1
33192,3880,4037,1
33193,3880,4034,1
33194,3881,3882,1
33195,3881,3884,1
33196,3881,3885,1
33197,3881,3886,1
33198,3881,3888,1
33199,3881,3889,1
33200,3881,4827,1
33201,3881,3987,1
33202,3882,3883,1
33203,3882,3884,1
33204,3882,3885,1
33205,3882,3886,1
33206,3882,3887,1
33207,3882,3888,1
33208,3882,3889,1
33209,3882,3890,1
33210,3882,4346,1
33211,3882,4354,1
33212,3883,3884,1
33213,3883,3885,1
33214,3883,3886,1
33215,3883,3887,1
33216,3883,3888,1
33217,3883,3890,1
33218,3883,3891,1
33219,3883,4756,1
33220,3884,3885,1
33221,3884,3886,1
33222,3884,3888,1
33223,3884,3889,1
33224,3884,3890,1
33225,3884,3891,1
33226,3884,4907,1
33227,3885,3886,1
33228,3885,3887,1
33229,3885,3888,1
33230,3885,3889,1
33231,3885,3890,1
33232,3885,3891,1
33233,3885,4612,1
33234,3885,4701,1
33235,3886,3887,1
33236,3886,3889,1
33237,3886,3891,1
33238,3886,3892,1
33239,3886,3894,1
33240,3886,4212,1
33241,3887,3889,1
33242,3887,3892,1
33243,3887,3893,1
33244,3887,3894,1
33245,3887,3895,1
33246,3887,4901,1
33247,3888,3889,1
33248,3888,3890,1
33249,3888,3891,1
33250,3888,3893,1
33251,3888,4656,1
33252,3888,4055,1
33253,3889,3890,1
33254,3889,3893,1
33255,3889,3894,1
33256,3889,3896,1
33257,3889,3897,1
33258,3889,4173,1
33259,3890,3891,1
33260,3890,3892,1
33261,3890,3893,1
33262,3890,3894,1
33263,3890,3895,1
33264,3890,3897,1
33265,3890,3898,1
33266,3891,3892,1
33267,3891,3893,1
33268,3891,3895,1
33269,3891,3897,1
33270,3891,3898,1
33271,3891,4989,1
33272,3891,4388,1
33273,3892,3893,1
33274,3892,3895,1
33275,3892,3896,1
33276,3892,3898,1
33277,3892,3899,1
33278,3892,4401,1
33279,3893,3894,1
33280,3893,3897,1
33281,3893,3898,1
33282,3893,3900,1
33283,3893,3901,1
33284,3893,4874,1
33285,3894,3895,1
33286,3894,3896,1
33287,3894,3898,1
33288,3894,3899,1
33289,3894,3900,1
33290,3894,3901,1
33291,3894,4056,1
33292,3894,4302,1
33293,3895,3897,1
33294,3895,3898,1
33295,3895,3899,1
33296,3895,3901,1
33297,3895,3902,1
33298,3896,3897,1
33299,3896,3899,1
33300,3896,3900,1
33301,3896,3901,1
33302,3896,3903,1
33303,3896,3904,1
33304,3896,4723,1
33305,3897,3898,1
33306,3897,3900,1
33307,3897,3903,1
33308,3897,3904,1
33309,3897,3905,1
33310,3897,4364,1
33311,3898,3899,1
33312,3898,3902,1
33313,3898,3905,1
33314,3898,4622,1
33315,3898,4871,1
33316,3898,4416,1
33317,3898,4391,1
33318,3899,3900,1
33319,3899,3901,1
33320,3899,3902,1
33321,3899,3903,1
33322,3899,3906,1
33323,3899,3907,1
33324,3899,4303,1
33325,3899,4836,1
33326,3900,3902,1
33327,3900,3903,1
33328,3900,3907,1
33329,3901,3902,1
33330,3901,3903,1
33331,3901,3905,1
33332,3901,3906,1
33333,3901,3908,1
33334,3901,3909,1
33335,3901,4368,1
33336,3902,3903,1
33337,3902,3904,1
33338,3902,3907,1
33339,3902,3908,1
33340,3902,3909,1
33341,3902,4511,1
33342,3903,3904,1
33343,3903,3905,1
33344,3903,3906,1
33345,3903,3908,1
33346,3903,3910,1
33347,3903,4236,1
33348,3904,3908,1
33349,3904,3909,1
33350,3904,3910,1
33351,3904,3911,1
33352,3904,3912,1
33353,3904,4648,1
33354,3904,4963,1
33355,3905,3906,1
33356,3905,3907,1
33357,3905,3909,1
33358,3905,3910,1
33359,3905,3911,1
33360,3905,4975,1
33361,3905,4045,1
33362,3906,3907,1
33363,3906,3911,1
33364,3906,3913,1
33365,3906,3914,1
33366,3906,4865,1
33367,3907,3908,1
33368,3907,3911,1
33369,3907,3912,1
33370,3907,3913,1
33371,3907,3914,1
33372,3907,4312,1
33373,3907,3946,1
33374,3908,3909,1
33375,3908,3910,1
33376,3908,3912,1
33377,3908,3915,1
33378,3908,4849,1
33379,3908,4686,1
33380,3908,4338,1
33381,3909,3910,1
33382,3909,3911,1
33383,3909,3914,1
33384,3909,4089,1
33385,3910,3911,1
33386,3910,3915,1
33387,3910,3916,1
33388,3910,3917,1
33389,3910,3918,1
33390,3910,4939,1
33391,3911,3913,1
33392,3911,3914,1
33393,3911,3915,1
33394,3911,3918,1
33395,3911,3919,1
33396,3911,4859,1
33397,3912,3913,1
33398,3912,3915,1
33399,3912,3917,1
33400,3912,3918,1
33401,3912,3919,1
33402,3912,3920,1
33403,3912,4698,1
33404,3913,3914,1
33405,3913,3917,1
33406,3913,3918,1
33407,3913,3919,1
33408,3913,3920,1
33409,3913,3921,1
33410,3914,3915,1
33411,3914,3916,1
33412,3914,3918,1
33413,3914,3919,1
33414,3914,3920,1
33415,3914,3922,1
33416,3914,4085,1
33417,3915,3916,1
33418,3915,3917,1
33419,3915,3918,1
33420,3915,3919,1
33421,3915,3920,1
33422,3915,3921,1
33423,3915,3923,1
33424,3915,4880,1
33425,3915,4229,1
33426,3916,3917,1
33427,3916,3918,1
33428,3916,3921,1
33429,3916,3922,1
33430,3916,3923,1
33431,3916,3938,1
33432,3917,3919,1
33433,3917,3920,1
33434,3917,3921,1
33435,3917,3922,1
33436,3917,3924,1
33437,3917,4738,1
33438,3918,3919,1
33439,3918,3920,1
33440,3918,3921,1
33441,3918,3922,1
33442,3918,3923,1
33443,3918,3924,1
33444,3918,3925,1
33445,3918,4698,1
33446,3919,3921,1
33447,3919,3922,1
33448,3919,3923,1
33449,3919,3924,1
33450,3919,3925,1
33451,3919,3927,1
33452,3919,4565,1
33453,3919,4265,1
33454,3919,4305,1
33455,3920,3921,1
33456,3920,3922,1
33457,3920,3923,1
33458,3920,3927,1
33459,3920,3928,1
33460,3920,4669,1
33461,3921,3924,1
33462,3921,3925,1
33463,3921,3926,1
33464,3921,3927,1
33465,3921,3929,1
33466,3921,4525,1
33467,3921,4267,1
33468,3922,3923,1
33469,3922,3924,1
33470,3922,3925,1
33471,3922,4988,1
33472,3923,3924,1
33473,3923,3927,1
33474,3923,3928,1
33475,3923,3930,1
33476,3924,3925,1
33477,3924,3926,1
33478,3924,3927,1
33479,3924,3928,1
33480,3924,3929,1
33481,3924,3930,1
33482,3924,3932,1
33483,3925,3926,1
33484,3925,3927,1
33485,3925,3928,1
33486,3925,3930,1
33487,3925,3931,1
33488,3925,3932,1
33489,3925,3933,1
33490,3925,4740,1
33491,3926,3927,1
33492,3926,3928,1
33493,3926,3929,1
33494,3926,3930,1
33495,3926,3931,1
33496,3926,3932,1
33497,3926,3934,1
33498,3927,3930,1
33499,3927,3931,1
33500,3927,3932,1
33501,3927,4482,1
33502,3927,4719,1
33503,3928,3931,1
33504,3928,3933,1
33505,3928,3934,1
33506,3928,3935,1
33507,3928,4622,1
33508,3928,4659,1
33509,3929,3933,1
33510,3929,3935,1
33511,3929,3936,1
33512,3929,3937,1
33513,3929,4716,1
33514,3930,3931,1
33515,3930,3932,1
33516,3930,3933,1
33517,3930,3934,1
33518,3930,3935,1
33519,3930,3936,1
33520,3930,3937,1
33521,3930,3938,1
33522,3931,3933,1
33523,3931,3935,1
33524,3931,3936,1
33525,3931,3937,1
33526,3931,3939,1
33527,3931,4739,1
33528,3932,3933,1
33529,3932,3934,1
33530,3932,3935,1
33531,3932,3936,1
33532,3932,3937,1
33533,3932,3938,1
33534,3933,3934,1
33535,3933,3935,1
33536,3933,3937,1
33537,3933,3938,1
33538,3933,3939,1
33539,3933,3940,1
33540,3933,3941,1
33541,3933,4225,1
33542,3934,3935,1
33543,3934,3936,1
33544,3934,3938,1
33545,3934,3939,1
33546,3934,3940,1
33547,3934,3942,1
33548,3934,4041,1
33549,3935,3937,1
33550,3935,3938,1
33551,3935,3939,1
33552,3935,3940,1
33553,3935,3941,1
33554,3935,3942,1
33555,3935,3943,1
33556,3936,3938,1
33557,3936,3940,1
33558,3936,3942,1
33559,3936,3943,1
33560,3936,3944,1
33561,3936,4775,1
33562,3937,3938,1
33563,3937,3939,1
33564,3937,3941,1
33565,3937,3942,1
33566,3937,3943,1
33567,3938,3939,1
33568,3938,3941,1
33569,3938,3942,1
33570,3938,3943,1
33571,3938,3944,1
33572,3938,3945,1
33573,3938,3946,1
33574,3939,3941,1
33575,3939,3942,1
33576,3939,3943,1
33577,3939,3944,1
33578,3939,3946,1
33579,3939,3947,1
33580,3940,3942,1
33581,3940,3943,1
33582,3940,3944,1
33583,3940,3945,1
33584,3940,3946,1
33585,3940,3947,1
33586,3940,3948,1
33587,3941,3942,1
33588,3941,3943,1
33589,3941,3944,1
33590,3941,3946,1
33591,3941,3948,1
33592,3941,3949,1
33593,3941,4172,1
33594,3942,3943,1
33595,3942,3944,1
33596,3942,3946,1
33597,3942,3947,1
33598,3942,3948,1
33599,3942,3949,1
33600,3942,3950,1
33601,3942,4298,1
33602,3943,3945,1
33603,3943,3946,1
33604,3943,3947,1
33605,3943,3948,1
33606,3943,3949,1
33607,3943,3951,1
33608,3944,3945,1
33609,3944,3946,1
33610,3944,3947,1
33611,3944,3948,1
33612,3944,3949,1
33613,3944,3950,1
33614,3944,3951,1
33615,3944,3952,1
33616,3945,3946,1
33617,3945,3947,1
33618,3945,3948,1
33619,3945,3951,1
33620,3945,3952,1
33621,3945,3953,1
33622,3945,4450,1
33623,3946,3947,1
33624,3946,3949,1
33625,3946,3952,1
33626,3946,3953,1
33627,3947,3949,1
33628,3947,3950,1
33629,3947,3951,1
33630,3947,3953,1
33631,3947,3955,1
33632,3948,3950,1
33633,3948,3951,1
33634,3948,3952,1
33635,3948,3953,1
33636,3948,3954,1
33637,3948,3955,1
33638,3948,3956,1
33639,3948,4335,1
33640,3949,3950,1
33641,3949,3952,1
33642,3949,3953,1
33643,3949,3954,1
33644,3949,3955,1
33645,3949,3956,1
33646,3949,4083,1
33647,3950,3952,1
33648,3950,3955,1
33649,3950,3956,1
33650,3950,3957,1
33651,3950,3958,1
33652,3950,4893,1
33653,3951,3953,1
33654,3951,3954,1
33655,3951,3955,1
33656,3951,3956,1
33657,3951,3959,1
33658,3951,4572,1
33659,3952,3953,1
33660,3952,3954,1
33661,3952,3955,1
33662,3952,3956,1
33663,3952,3957,1
33664,3952,3958,1
33665,3952,3959,1
33666,3952,3960,1
33667,3953,3954,1
33668,3953,3955,1
33669,3953,3956,1
33670,3953,3957,1
33671,3953,3958,1
33672,3953,3959,1
33673,3953,3960,1
33674,3953,3961,1
33675,3953,4317,1
33676,3954,3958,1
33677,3954,3960,1
33678,3954,3961,1
33679,3954,3962,1
33680,3954,4618,1
33681,3955,3956,1
33682,3955,3957,1
33683,3955,3958,1
33684,3955,3960,1
33685,3955,3962,1
33686,3955,3963,1
33687,3955,3970,1
33688,3956,3957,1
33689,3956,3959,1
33690,3956,4416,1
33691,3957,3959,1
33692,3957,3961,1
33693,3957,3962,1
33694,3957,3963,1
33695,3957,3964,1
33696,3957,3965,1
33697,3957,4887,1
33698,3958,3961,1
33699,3958,3962,1
33700,3958,3963,1
33701,3958,3965,1
33702,3958,3966,1
33703,3958,4422,1
33704,3959,3961,1
33705,3959,3962,1
33706,3959,3963,1
33707,3959,3964,1
33708,3959,3965,1
33709,3959,3967,1
33710,3959,4556,1
33711,3959,4490,1
33712,3960,3961,1
33713,3960,3963,1
33714,3960,3964,1
33715,3960,3966,1
33716,3960,3968,1
33717,3960,4244,1
33718,3960,4903,1
33719,3961,3962,1
33720,3961,3963,1
33721,3961,3965,1
33722,3961,3966,1
33723,3961,3967,1
33724,3961,3969,1
33725,3962,3964,1
33726,3962,3967,1
33727,3962,3968,1
33728,3962,3969,1
33729,3962,3970,1
33730,3962,4811,1
33731,3963,3965,1
33732,3963,3966,1
33733,3963,3967,1
33734,3963,3968,1
33735,3963,3969,1
33736,3963,4112,1
33737,3963,4695,1
33738,3964,3965,1
33739,3964,3966,1
33740,3964,3967,1
33741,3964,3968,1
33742,3964,3969,1
33743,3964,3970,1
33744,3964,3972,1
33745,3964,4993,1
33746,3965,3966,1
33747,3965,3968,1
33748,3965,3970,1
33749,3965,3971,1
33750,3965,3973,1
33751,3965,4800,1
33752,3966,3967,1
33753,3966,3968,1
33754,3966,3969,1
33755,3966,3970,1
33756,3966,3971,1
33757,3966,3972,1
33758,3966,3973,1
33759,3966,3974,1
33760,3966,4055,1
33761,3967,3969,1
33762,3967,3971,1
33763,3967,3972,1
33764,3967,3974,1
33765,3967,3975,1
33766,3967,4645,1
33767,3968,3969,1
33768,3968,3970,1
33769,3968,3973,1
33770,3968,4729,1
33771,3969,3970,1
33772,3969,3971,1
33773,3969,3972,1
33774,3969,3973,1
33775,3969,3975,1
33776,3969,4585,1
33777,3969,4070,1
33778,3970,3972,1
33779,3970,3973,1
33780,3970,3974,1
33781,3970,3975,1
33782,3970,3976,1
33783,3970,3977,1
33784,3970,3978,1
33785,3970,4278,1
33786,3970,4918,1
33787,3971,3975,1
33788,3971,3976,1
33789,3971,3977,1
33790,3971,4367,1
33791,3971,4144,1
33792,3972,3974,1
33793,3972,3976,1
33794,3972,3978,1
33795,3972,3980,1
33796,3972,4106,1
33797,3973,3974,1
33798,3973,3975,1
33799,3973,3976,1
33800,3973,3978,1
33801,3973,3979,1
33802,3973,3980,1
33803,3973,3981,1
33804,3974,3977,1
33805,3974,3980,1
33806,3974,3981,1
33807,3974,3982,1
33808,3974,4019,1
33809,3975,3977,1
33810,3975,3978,1
33811,3975,3979,1
33812,3975,3980,1
33813,3975,3981,1
33814,3975,3982,1
33815,3976,3977,1
33816,3976,3978,1
33817,3976,3979,1
33818,3976,3982,1
33819,3976,3983,1
33820,3976,3984,1
33821,3976,4571,1
33822,3977,3979,1
33823,3977,3980,1
33824,3977,3981,1
33825,3977,3982,1
33826,3977,3983,1
33827,3977,3984,1
33828,3978,3979,1
33829,3978,3980,1
33830,3978,3981,1
33831,3978,3982,1
33832,3978,3983,1
33833,3978,3984,1
33834,3978,3986,1
33835,3978,4177,1
33836,3979,3980,1
33837,3979,3983,1
33838,3979,3984,1
33839,3979,3985,1
33840,3979,3986,1
33841,3979,3987,1
33842,3979,4766,1
33843,3979,4450,1
33844,3980,3981,1
33845,3980,3982,1
33846,3980,3983,1
33847,3980,3984,1
33848,3980,3985,1
33849,3980,3986,1
33850,3980,3987,1
33851,3980,3988,1
33852,3980,4692,1
33853,3981,3982,1
33854,3981,3983,1
33855,3981,3984,1
33856,3981,3986,1
33857,3981,3987,1
33858,3981,3988,1
33859,3982,3983,1
33860,3982,3984,1
33861,3982,3985,1
33862,3982,3987,1
33863,3982,3988,1
33864,3982,3989,1
33865,3982,3990,1
33866,3982,4831,1
33867,3983,3984,1
33868,3983,3986,1
33869,3983,3987,1
33870,3983,3989,1
33871,3983,3990,1
33872,3983,3991,1
33873,3983,4608,1
33874,3983,4607,1
33875,3984,3985,1
33876,3984,3986,1
33877,3984,3987,1
33878,3984,3989,1
33879,3984,3991,1
33880,3984,4677,1
33881,3985,3986,1
33882,3985,3988,1
33883,3985,3990,1
33884,3985,3992,1
33885,3985,3993,1
33886,3985,4219,1
33887,3986,3988,1
33888,3986,3992,1
33889,3986,3993,1
33890,3986,3994,1
33891,3986,4749,1
33892,3986,4061,1
33893,3987,3988,1
33894,3987,3991,1
33895,3987,3992,1
33896,3987,3993,1
33897,3987,3994,1
33898,3988,3989,1
33899,3988,3992,1
33900,3988,3995,1
33901,3988,3996,1
33902,3988,4866,1
33903,3988,4999,1
33904,3988,4746,1
33905,3989,3990,1
33906,3989,3991,1
33907,3989,3992,1
33908,3989,3993,1
33909,3989,3995,1
33910,3989,3996,1
33911,3989,3997,1
33912,3990,3991,1
33913,3990,3992,1
33914,3990,3993,1
33915,3990,3994,1
33916,3990,3995,1
33917,3990,3996,1
33918,3990,3998,1
33919,3990,4894,1
33920,3990,4741,1
33921,3991,3992,1
33922,3991,3993,1
33923,3991,3995,1
33924,3991,3999,1
33925,3991,4353,1
33926,3991,4847,1
33927,3991,4837,1
33928,3992,3993,1
33929,3992,3995,1
33930,3992,3999,1
33931,3992,4000,1
33932,3993,3994,1
33933,3993,3995,1
33934,3993,3996,1
33935,3993,3998,1
33936,3993,3999,1
33937,3993,4000,1
33938,3993,4001,1
33939,3994,3995,1
33940,3994,3996,1
33941,3994,3997,1
33942,3994,3998,1
33943,3994,3999,1
33944,3994,4000,1
33945,3994,4001,1
33946,3994,4165,1
33947,3995,3996,1
33948,3995,3998,1
33949,3995,3999,1
33950,3995,4000,1
33951,3995,4002,1
33952,3995,4003,1
33953,3995,4083,1
33954,3995,4417,1
33955,3996,3997,1
33956,3996,3999,1
33957,3996,4000,1
33958,3996,4001,1
33959,3996,4002,1
33960,3996,4003,1
33961,3996,4036,1
33962,3996,4167,1
33963,3997,3998,1
33964,3997,3999,1
33965,3997,4000,1
33966,3997,4001,1
33967,3997,4002,1
33968,3997,4003,1
33969,3997,4004,1
33970,3997,4005,1
33971,3998,4000,1
33972,3998,4001,1
33973,3998,4003,1
33974,3998,4005,1
33975,3998,4196,1
33976,3998,4176,1
33977,3998,4892,1
33978,3999,4000,1
33979,3999,4001,1
33980,3999,4002,1
33981,3999,4003,1
33982,3999,4004,1
33983,3999,4006,1
33984,3999,4007,1
33985,3999,4982,1
33986,4000,4001,1
33987,4000,4002,1
33988,4000,4004,1
33989,4000,4005,1
33990,4000,4006,1
33991,4000,4007,1
33992,4000,4008,1
33993,4001,4003,1
33994,4001,4004,1
33995,4001,4005,1
33996,4001,4006,1
33997,4001,4008,1
33998,4001,4009,1
33999,4002,4004,1
34000,4002,4006,1
34001,4002,4007,1
34002,4002,4009,1
34003,4002,4010,1
34004,4002,4852,1
34005,4003,4005,1
34006,4003,4007,1
34007,4003,4008,1
34008,4003,4009,1
34009,4003,4010,1
34010,4003,4011,1
34011,4003,4687,1
34012,4004,4006,1
34013,4004,4007,1
34014,4004,4008,1
34015,4004,4009,1
34016,4004,4010,1
34017,4005,4006,1
34018,4005,4007,1
34019,4005,4008,1
34020,4005,4010,1
34021,4005,4011,1
34022,4005,4012,1
34023,4005,4013,1
34024,4006,4007,1
34025,4006,4009,1
34026,4006,4011,1
34027,4006,4014,1
34028,4006,4067,1
34029,4006,4283,1
34030,4006,4446,1
34031,4007,4009,1
34032,4007,4010,1
34033,4007,4011,1
34034,4007,4013,1
34035,4007,4014,1
34036,4007,4015,1
34037,4007,4223,1
34038,4007,4865,1
34039,4007,4397,1
34040,4008,4011,1
34041,4008,4014,1
34042,4008,4015,1
34043,4008,4420,1
34044,4008,4365,1
34045,4008,4699,1
34046,4009,4010,1
34047,4009,4012,1
34048,4009,4015,1
34049,4009,4335,1
34050,4010,4013,1
34051,4010,4014,1
34052,4010,4015,1
34053,4010,4016,1
34054,4010,4018,1
34055,4011,4012,1
34056,4011,4013,1
34057,4011,4016,1
34058,4011,4018,1
34059,4011,4019,1
34060,4012,4015,1
34061,4012,4017,1
34062,4012,4018,1
34063,4012,4019,1
34064,4012,4020,1
34065,4013,4015,1
34066,4013,4016,1
34067,4013,4017,1
34068,4013,4018,1
34069,4013,4019,1
34070,4013,4487,1
34071,4014,4015,1
34072,4014,4016,1
34073,4014,4017,1
34074,4014,4018,1
34075,4014,4019,1
34076,4014,4020,1
34077,4014,4021,1
34078,4015,4016,1
34079,4015,4018,1
34080,4015,4019,1
34081,4015,4021,1
34082,4015,4022,1
34083,4015,4023,1
34084,4015,4403,1
34085,4016,4017,1
34086,4016,4018,1
34087,4016,4020,1
34088,4016,4021,1
34089,4016,4022,1
34090,4016,4023,1
34091,4016,4024,1
34092,4017,4018,1
34093,4017,4023,1
34094,4017,4024,1
34095,4017,4646,1
34096,4018,4020,1
34097,4018,4021,1
34098,4018,4022,1
34099,4018,4023,1
34100,4018,4024,1
34101,4018,4026,1
34102,4018,4073,1
34103,4019,4020,1
34104,4019,4021,1
34105,4019,4022,1
34106,4019,4023,1
34107,4019,4024,1
34108,4019,4025,1
34109,4019,4917,1
34110,4020,4021,1
34111,4020,4022,1
34112,4020,4023,1
34113,4020,4024,1
34114,4020,4025,1
34115,4020,4026,1
34116,4020,4028,1
34117,4020,4732,1
34118,4021,4022,1
34119,4021,4023,1
34120,4021,4024,1
34121,4021,4026,1
34122,4021,4027,1
34123,4021,4028,1
34124,4021,4029,1
34125,4021,4530,1
34126,4021,4128,1
34127,4022,4023,1
34128,4022,4025,1
34129,4022,4026,1
34130,4022,4027,1
34131,4022,4028,1
34132,4022,4029,1
34133,4022,4030,1
34134,4022,4689,1
34135,4022,4397,1
34136,4022,4884,1
34137,4023,4024,1
34138,4023,4026,1
34139,4023,4027,1
34140,4023,4029,1
34141,4023,4030,1
34142,4023,4031,1
34143,4023,4304,1
34144,4024,4025,1
34145,4024,4027,1
34146,4024,4028,1
34147,4024,4029,1
34148,4024,4030,1
34149,4024,4032,1
34150,4024,4099,1
34151,4025,4027,1
34152,4025,4029,1
34153,4025,4030,1
34154,4025,4032,1
34155,4026,4027,1
34156,4026,4028,1
34157,4026,4029,1
34158,4026,4030,1
34159,4026,4031,1
34160,4026,4032,1
34161,4026,4033,1
34162,4026,4034,1
34163,4026,4969,1
34164,4027,4028,1
34165,4027,4030,1
34166,4027,4031,1
34167,4027,4032,1
34168,4027,4033,1
34169,4027,4034,1
34170,4027,4513,1
34171,4027,4267,1
34172,4028,4029,1
34173,4028,4030,1
34174,4028,4031,1
34175,4028,4032,1
34176,4028,4033,1
34177,4028,4035,1
34178,4028,4036,1
34179,4028,4152,1
34180,4028,4878,1
34181,4028,4442,1
34182,4029,4030,1
34183,4029,4031,1
34184,4029,4032,1
34185,4029,4033,1
34186,4029,4035,1
34187,4029,4845,1
34188,4029,4458,1
34189,4030,4031,1
34190,4030,4032,1
34191,4030,4033,1
34192,4030,4034,1
34193,4030,4035,1
34194,4030,4036,1
34195,4030,4037,1
34196,4030,4038,1
34197,4030,4617,1
34198,4031,4032,1
34199,4031,4033,1
34200,4031,4034,1
34201,4031,4035,1
34202,4031,4036,1
34203,4031,4038,1
34204,4031,4039,1
34205,4031,4591,1
34206,4032,4033,1
34207,4032,4034,1
34208,4032,4035,1
34209,4032,4036,1
34210,4032,4037,1
34211,4032,4040,1
34212,4032,4107,1
34213,4033,4035,1
34214,4033,4036,1
34215,4033,4039,1
34216,4033,4040,1
34217,4033,4041,1
34218,4033,4713,1
34219,4034,4035,1
34220,4034,4036,1
34221,4034,4037,1
34222,4034,4855,1
34223,4035,4036,1
34224,4035,4037,1
34225,4035,4039,1
34226,4035,4040,1
34227,4035,4041,1
34228,4035,4042,1
34229,4035,4043,1
34230,4036,4037,1
34231,4036,4041,1
34232,4036,4043,1
34233,4036,4044,1
34234,4036,4170,1
34235,4036,4053,1
34236,4037,4038,1
34237,4037,4039,1
34238,4037,4040,1
34239,4037,4043,1
34240,4037,4044,1
34241,4037,4056,1
34242,4037,4360,1
34243,4037,4067,1
34244,4037,4976,1
34245,4037,4401,1
34246,4038,4040,1
34247,4038,4041,1
34248,4038,4044,1
34249,4038,4045,1
34250,4039,4041,1
34251,4039,4042,1
34252,4039,4043,1
34253,4039,4044,1
34254,4039,4045,1
34255,4039,4046,1
34256,4039,4047,1
34257,4040,4041,1
34258,4040,4043,1
34259,4040,4046,1
34260,4040,4047,1
34261,4040,4167,1
34262,4040,4749,1
34263,4041,4043,1
34264,4041,4045,1
34265,4041,4046,1
34266,4041,4047,1
34267,4041,4048,1
34268,4042,4043,1
34269,4042,4044,1
34270,4042,4045,1
34271,4042,4046,1
34272,4042,4048,1
34273,4042,4049,1
34274,4042,4050,1
34275,4043,4044,1
34276,4043,4045,1
34277,4043,4046,1
34278,4043,4048,1
34279,4043,4049,1
34280,4043,4050,1
34281,4043,4051,1
34282,4044,4045,1
34283,4044,4046,1
34284,4044,4047,1
34285,4044,4048,1
34286,4044,4049,1
34287,4044,4050,1
34288,4045,4046,1
34289,4045,4047,1
34290,4045,4048,1
34291,4045,4049,1
34292,4045,4052,1
34293,4046,4047,1
34294,4046,4049,1
34295,4046,4050,1
34296,4046,4051,1
34297,4046,4053,1
34298,4047,4049,1
34299,4047,4050,1
34300,4047,4051,1
34301,4047,4052,1
34302,4047,4869,1
34303,4047,4883,1
34304,4048,4049,1
34305,4048,4050,1
34306,4048,4053,1
34307,4048,4054,1
34308,4048,4055,1
34309,4048,4056,1
34310,4048,4440,1
34311,4049,4050,1
34312,4049,4051,1
34313,4049,4054,1
34314,4049,4055,1
34315,4049,4057,1
34316,4049,4383,1
34317,4050,4052,1
34318,4050,4053,1
34319,4050,4055,1
34320,4050,4056,1
34321,4050,4057,1
34322,4050,4058,1
34323,4051,4052,1
34324,4051,4053,1
34325,4051,4054,1
34326,4051,4055,1
34327,4051,4056,1
34328,4051,4059,1
34329,4052,4053,1
